83,52,103,197,61,10,216,30,25,118,191,478,212,64,10,26,190,187,positive
91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,negative 
90,41,112,165,51,12,212,30,20,140,209,498,178,69,8,39,188,193,positive
109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,positive
96,45,80,162,63,9,146,46,19,148,161,316,161,64,5,10,199,207,negative 
79,38,98,157,70,11,115,30,23,162,178,238,173,62,6,13,184,200,positive
107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,negative
106,35,88,153,64,10,216,39,25,146,233,234,114,71,16,6,191,196,negative
85,43,112,168,51,6,137,31,22,139,185,474,126,63,5,18,179,190,positive
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,negative
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,negative 
93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,negative 
85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,negative 
84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,negative 
94,42,96,220,65,7,220,59,25,174,216,585,139,73,9,23,189,202,negative
78,49,106,160,63,12,197,33,20,147,215,436,115,74,8,19,179,191,positive
109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,negative 
94,40,61,202,65,8,152,59,24,141,232,712,230,79,13,10,188,202,negative
73,38,46,232,57,11,178,36,21,137,218,754,179,70,10,8,183,195,negative
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,negative
96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,positive
86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,negative 
92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,negative
99,48,104,196,63,10,201,33,23,152,221,604,199,73,8,4,188,197,positive
88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,negative 
90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,positive
105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,negative 
100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,negative 
83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,negative 
107,39,90,205,72,11,198,35,21,167,225,612,154,68,1,5,185,211,negative
94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,negative 
98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,negative 
97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,negative 
95,46,112,183,56,11,181,30,21,130,195,643,117,63,10,21,182,182,positive
96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,negative
90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,negative 
101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,negative
82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,positive
98,50,89,217,74,9,178,59,23,144,157,688,201,73,8,6,187,207,negative
75,34,42,232,56,10,194,30,20,142,131,548,114,65,17,37,193,202,negative
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,positive
78,54,102,190,56,7,150,30,22,119,191,676,145,72,1,16,188,185,positive
91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,positive
101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,negative
96,47,86,162,67,11,211,37,23,128,235,206,155,70,18,16,179,182,positive
83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,negative 
80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,negative 
85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,negative 
85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,negative 
93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,positive
96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,negative 
108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,negative
87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,negative 
98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,positive
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,positive
92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,negative 
89,36,97,132,65,8,121,33,18,118,235,379,130,82,1,3,179,182,positive
85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,negative 
94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,positive
89,37,57,177,60,12,198,32,19,134,235,279,115,62,2,41,179,190,positive
103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,positive
102,54,100,183,74,7,140,40,19,188,147,602,114,87,18,2,192,211,negative
91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,negative
91,54,73,154,55,9,222,30,23,173,226,677,115,69,21,34,182,182,positive
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,positive
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,positive
89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,negative 
104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,positive
84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,negative
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,negative
89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,negative 
90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,positive
86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,negative 
85,42,85,185,62,9,128,43,24,143,235,567,115,67,7,11,195,191,positive
93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,negative 
109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,negative
87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,negative 
88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,positive
84,44,104,166,56,11,189,39,25,127,235,352,144,66,8,24,189,191,positive
95,45,48,183,56,10,216,30,23,149,201,302,205,71,17,13,197,211,negative
81,54,42,232,65,9,131,34,18,144,222,609,225,74,14,17,194,200,negative
90,38,75,164,64,7,151,43,19,131,168,345,139,66,0,0,195,204,negative 
77,45,103,195,63,12,156,58,20,141,240,713,159,77,17,0,179,211,negative
102,40,45,167,72,9,144,35,22,168,204,335,149,76,18,0,195,197,negative
78,43,83,110,57,9,203,43,21,123,146,721,115,74,10,14,192,182,positive
93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,negative 
89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,negative 
93,34,43,232,74,8,114,37,22,146,204,461,160,67,20,15,191,202,negative
87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,negative
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,negative 
95,43,54,198,60,10,165,51,25,162,131,623,249,76,14,11,188,203,negative
76,44,76,171,63,13,114,31,24,153,211,327,160,66,0,23,205,194,negative
101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,positive
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,negative 
92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,positive
91,50,95,209,73,13,204,58,18,140,219,719,165,77,18,0,187,205,negative
100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,negative
108,35,79,195,74,9,114,34,21,144,165,199,192,71,12,16,187,201,negative
98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,positive
95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,negative 
102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,negative 
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,negative
93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,positive
98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,negative 
82,41,79,227,63,9,203,35,18,141,231,590,159,62,22,0,179,197,positive
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,negative 
104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,positive
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,negative
106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,negative 
94,43,112,151,52,10,132,48,20,144,229,653,115,66,19,39,196,191,positive
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,negative 
83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,negative 
94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,negative
88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,negative 
95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,negative 
99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,negative
93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,negative 
105,45,102,224,74,9,211,59,25,145,172,757,167,76,15,0,194,209,negative
87,53,106,104,59,10,192,41,18,138,162,193,115,65,3,38,179,199,positive
88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,negative 
105,51,104,174,63,11,122,32,18,158,216,351,129,76,21,40,182,188,positive
86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,negative 
85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,negative 
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,positive
75,52,73,159,69,12,199,46,25,142,213,328,191,78,4,5,189,207,negative
96,43,104,188,60,8,141,32,22,120,167,704,172,66,15,3,191,182,positive
101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,negative
109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,negative
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,negative 
93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,negative 
92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,negative 
106,46,101,128,67,8,180,36,24,155,233,298,152,68,17,32,183,197,negative
106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,negative 
100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,negative 
84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,negative 
83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,negative 
88,42,79,232,61,7,198,36,25,168,222,681,186,78,15,28,182,198,negative
104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,negative 
81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,negative 
78,40,98,194,71,8,195,32,22,167,241,500,194,75,20,28,195,196,negative
91,48,99,113,69,12,222,37,21,130,220,193,125,73,2,37,188,195,positive
86,42,101,186,68,8,219,33,25,125,218,629,148,71,7,22,179,182,positive
102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,positive
92,41,107,149,62,10,115,30,22,165,211,355,152,63,18,14,186,195,positive
110,48,66,195,71,7,194,30,19,150,197,622,172,84,19,14,193,185,negative
103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,negative
107,42,84,225,74,11,114,38,25,154,194,494,202,72,21,13,206,194,negative
89,38,95,174,51,9,210,30,24,139,235,638,119,60,17,36,179,183,positive
90,47,55,191,74,9,185,53,23,133,199,757,216,72,21,33,190,200,negative
95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,negative
111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,positive
86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,negative 
91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,negative 
87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,negative 
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,negative 
91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,positive
85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,negative 
98,46,94,199,71,8,114,30,25,150,222,496,220,77,11,33,194,201,negative
86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,positive
79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,negative
90,33,83,183,54,10,211,37,19,129,195,670,212,63,6,23,179,182,positive
107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,positive
84,46,97,161,53,8,133,30,19,167,207,407,131,82,15,25,188,196,positive
98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,negative
86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,negative 
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,positive
99,59,51,115,62,10,140,30,20,177,205,753,194,73,10,0,192,211,negative
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,positive
104,59,88,183,63,11,201,36,21,175,225,391,192,69,3,0,190,205,negative
108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,positive
73,54,55,221,61,9,114,31,17,128,131,528,119,71,13,30,194,192,negative
110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,positive
93,53,90,224,63,10,130,33,18,153,134,202,144,66,19,20,188,194,negative
75,52,105,183,60,7,114,59,20,165,234,704,159,82,5,21,187,203,negative
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,negative
101,42,91,219,69,9,201,33,23,164,241,276,156,77,13,12,197,194,negative
93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,negative
78,48,101,205,69,6,129,32,23,142,228,669,119,60,4,3,180,198,positive
83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,negative 
90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,negative 
95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,negative 
96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,negative 
92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,negative 
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,negative 
89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,negative 
79,41,112,142,56,4,196,30,25,134,179,480,174,61,22,32,179,196,positive
101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,negative
91,54,70,150,56,5,223,30,24,154,221,518,133,75,6,38,205,198,negative
89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,negative 
81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,negative 
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,negative 
105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,positive
90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,positive
100,55,96,232,57,12,127,59,19,123,212,619,158,67,15,28,186,211,negative
93,39,112,137,59,9,187,30,20,150,199,484,204,60,4,7,189,184,positive
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,negative 
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,negative
94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,negative 
89,44,109,192,56,11,203,40,25,163,167,286,197,61,5,31,179,182,positive
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,negative
96,37,104,227,60,8,170,59,17,168,145,757,189,74,9,0,194,209,negative
104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,positive
97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,negative 
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,negative 
94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,negative 
82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,negative 
94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,negative 
85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,negative 
81,40,83,163,53,8,115,30,18,155,235,276,132,70,10,35,179,186,positive
81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,negative 
93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,negative 
105,43,99,208,74,10,114,37,21,144,204,602,179,76,6,5,205,211,negative
90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,negative 
93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,negative 
90,43,67,182,56,10,140,45,23,142,230,632,115,71,14,41,193,193,positive
98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,positive
84,48,60,232,74,9,187,37,18,177,197,662,115,78,22,0,185,202,negative
101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,positive
78,54,81,159,61,8,166,34,18,121,209,480,122,67,5,30,179,190,positive
109,58,94,179,63,11,145,50,18,169,241,191,220,78,20,5,191,209,negative
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,negative 
83,56,96,204,56,11,191,34,21,124,234,709,122,72,4,11,184,205,positive
86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,negative
101,38,42,232,74,4,195,37,22,148,227,541,114,70,9,2,197,210,negative
78,37,104,234,62,7,201,30,21,118,235,721,192,66,14,9,190,182,positive
106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,negative
79,46,84,200,53,11,208,42,22,118,155,239,115,69,18,14,179,182,positive
90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,negative
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,positive
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,negative 
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,positive
82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,negative 
99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,negative
103,39,98,232,66,8,152,58,20,164,170,252,207,76,17,16,192,202,negative
106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,negative
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,negative 
86,42,102,166,64,9,207,30,18,131,223,514,115,60,8,16,187,191,positive
88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,positive
90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,negative 
90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,negative 
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,positive
108,41,102,218,74,9,182,36,23,134,163,245,218,78,7,17,187,210,negative
90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,negative 
91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,positive
92,45,79,154,62,9,222,31,18,118,181,355,224,75,2,4,191,193,positive
98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,positive
82,48,61,181,55,9,127,40,18,118,172,193,170,66,7,10,179,190,positive
89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,negative 
104,37,93,220,67,11,184,58,22,119,216,757,187,64,17,0,191,211,negative
100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,negative 
98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,positive
82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,positive
100,41,112,143,65,8,115,37,23,118,163,365,188,70,7,5,186,188,positive
103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,negative
89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,negative 
83,44,79,158,63,9,203,32,20,118,232,287,172,64,16,36,191,182,positive
93,38,99,194,59,7,191,31,25,138,235,431,115,60,17,33,188,196,positive
89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,negative
84,42,83,214,64,9,140,30,19,165,206,245,155,65,6,41,179,182,positive
89,41,88,232,66,12,116,38,25,154,216,588,114,65,17,38,190,201,negative
103,47,101,139,69,3,203,54,18,142,222,757,186,72,20,8,191,199,negative
96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,negative 
101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,negative 
92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,negative 
86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,negative 
91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,negative
97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,positive
98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,negative 
97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,negative
94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,negative
108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,positive
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,negative
103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,negative
100,46,79,104,59,9,115,30,21,118,170,418,155,86,2,11,179,202,positive
89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,negative 
89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,positive
85,44,111,210,66,7,222,45,20,139,202,493,115,60,6,34,195,194,positive
99,51,48,186,74,11,117,59,22,149,218,653,175,68,5,15,186,211,negative
103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,positive
98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,negative 
109,49,101,231,72,8,192,39,25,165,131,757,129,71,8,5,186,193,negative
93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,negative 
116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,positive
89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,negative 
93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,negative 
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,positive
101,49,101,159,58,5,191,35,21,164,193,341,187,60,22,21,179,182,positive
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,negative 
