97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,positive
96,37,50,145,60,10,212,41,20,118,235,689,115,69,3,35,194,183,positive
98,53,40,120,53,3,213,39,24,152,218,531,190,68,4,7,190,193,positive
90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,negative 
94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,positive
85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,negative 
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,negative
110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,negative 
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,negative
87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,positive
111,45,90,133,67,9,135,31,20,131,131,677,152,61,3,9,193,197,negative
104,42,97,227,57,11,227,30,22,178,202,757,173,62,3,10,196,191,negative
111,38,93,212,61,9,133,30,24,162,198,757,168,65,20,21,191,203,negative
106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,negative
86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,negative
84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,negative 
82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,negative 
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,positive
101,44,99,125,71,7,219,35,22,176,235,385,199,69,8,12,189,195,positive
89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,negative
101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,negative
93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,negative 
102,43,95,131,61,11,227,30,24,161,206,757,218,87,20,20,194,183,negative
101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,positive
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,positive
110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,positive
79,39,79,168,63,12,222,36,18,129,210,576,166,82,5,38,186,208,positive
94,46,92,208,71,9,222,30,23,149,222,670,135,63,10,11,188,183,positive
91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,negative 
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,positive
90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,negative 
92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,negative 
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,negative
91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,negative 
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,negative
97,35,106,104,68,9,222,30,19,164,235,467,122,70,10,11,195,204,positive
82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,negative 
94,49,94,175,70,7,221,30,22,133,213,601,186,72,4,5,194,192,positive
102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,positive
95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,negative 
98,38,88,183,56,5,222,55,23,162,209,304,122,77,0,9,188,195,positive
97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,negative
91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,negative
104,33,87,146,61,8,205,44,21,157,231,238,202,74,10,41,179,195,positive
105,34,96,170,66,10,225,36,20,126,204,749,142,63,5,11,188,193,negative
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,negative 
101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,negative 
93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,negative 
84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,negative 
81,36,66,169,62,12,203,45,17,154,198,191,177,74,9,4,187,191,negative
99,34,92,132,61,4,218,31,18,125,205,450,227,86,9,27,184,183,positive
107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,negative 
111,47,107,120,57,7,213,36,24,185,131,757,174,70,9,35,192,194,negative
110,34,97,171,63,8,227,30,23,137,199,710,166,67,6,11,183,191,negative
108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,negative
98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,positive
89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,negative 
92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,negative
83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,positive
109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,negative 
98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,positive
105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,negative 
100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,negative 
107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,negative 
111,53,99,232,67,9,194,30,23,166,131,737,169,68,16,12,177,185,negative
89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,negative 
90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,negative 
85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,negative 
101,33,62,131,57,4,187,32,25,144,233,184,163,67,11,41,180,200,positive
97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,negative
90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,negative 
109,55,53,165,60,12,155,36,18,162,131,757,130,67,6,16,189,194,negative
104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,positive
110,53,100,110,52,10,155,30,24,151,142,757,158,70,4,23,187,202,negative
95,39,66,110,55,11,227,34,24,136,217,602,154,74,1,24,192,191,negative
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,positive
111,33,96,104,66,8,202,33,22,168,167,658,203,77,8,30,191,186,positive
91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,positive
95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,negative
99,38,110,124,62,10,159,36,24,128,182,564,115,84,4,11,179,183,positive
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,negative 
89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,negative 
87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,negative 
102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,negative 
93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,positive
94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,negative 
98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,negative
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,negative 
102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,positive
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,positive
89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,negative 
85,56,99,104,53,8,222,41,23,170,159,492,226,78,15,20,189,198,positive
90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,negative 
94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,positive
92,45,89,156,71,9,192,32,19,147,166,547,185,67,11,39,186,195,positive
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,positive
109,41,73,112,67,11,213,40,24,174,136,757,119,62,6,25,178,201,negative
101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,negative
93,51,107,129,73,8,125,30,23,154,220,496,133,76,5,12,187,183,positive
112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,positive
87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,positive
93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,negative 
107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,positive
104,49,61,150,57,8,227,43,17,164,202,753,138,71,16,37,184,206,negative
90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,negative
89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,negative 
89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,positive
86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,negative 
94,33,73,108,60,7,173,38,24,148,220,281,147,62,0,13,203,190,positive
98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,negative 
109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,negative
94,37,73,186,71,7,154,42,19,127,171,362,132,67,2,8,197,206,negative 
89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,positive
112,55,100,117,67,6,187,30,24,140,231,663,196,74,0,31,180,183,positive
106,46,96,110,62,8,161,30,21,141,131,510,168,61,0,8,189,201,negative
101,50,110,130,62,9,212,31,20,149,131,558,114,72,4,2,191,197,negative
89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,negative 
111,37,104,153,63,10,171,34,23,160,205,315,174,76,12,16,183,189,negative
98,34,85,110,59,12,147,37,18,177,131,757,209,69,11,12,200,200,negative
102,37,100,115,58,7,204,30,17,131,225,185,170,69,19,41,190,198,positive
82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,negative 
93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,negative 
100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,negative
93,53,64,146,57,11,164,35,21,174,201,607,177,68,3,25,189,196,negative
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,negative 
103,38,101,154,58,8,227,30,20,142,195,712,114,61,12,2,201,196,negative
110,34,110,110,58,11,227,30,19,165,222,324,138,61,14,5,192,206,negative
113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,positive
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,negative 
93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,positive
111,54,74,170,58,12,216,54,23,172,212,329,175,68,3,7,188,195,negative
87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,negative
77,55,110,112,57,11,219,30,19,156,200,757,127,68,12,3,187,202,negative
95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,positive
106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,negative 
85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,negative 
90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,negative
102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,positive
86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,negative 
92,45,40,151,69,9,192,31,21,122,225,546,115,73,0,13,188,200,positive
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,negative 
109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,positive
87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,negative
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,negative 
105,35,65,104,72,11,217,30,25,157,233,491,130,68,9,17,186,183,positive
86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,negative 
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,negative 
94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,negative
107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,negative 
86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,negative 
91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,negative
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,negative 
111,46,79,150,69,12,114,30,24,149,164,694,114,61,6,16,177,195,negative
105,35,96,211,62,5,138,37,18,144,150,571,182,73,5,41,187,190,positive
90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,negative 
92,47,103,154,63,6,135,30,24,156,130,525,115,70,9,21,189,195,positive
85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,negative 
81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,negative 
85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,positive
111,34,89,110,66,10,187,30,23,187,131,705,186,70,2,39,177,197,negative
90,37,99,104,68,7,204,31,20,121,235,230,182,81,9,39,190,193,positive
94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,negative
107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,negative
98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,negative 
85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,negative 
92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,negative 
105,50,106,186,59,12,125,32,25,140,196,566,167,70,11,26,183,202,negative
96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,negative 
94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,negative 
98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,negative 
84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,negative 
110,34,102,191,51,11,169,30,21,183,208,534,129,73,1,15,187,193,negative
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,negative 
99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,negative 
100,37,84,110,61,11,165,30,23,159,131,757,227,69,12,2,193,195,negative
94,33,100,135,65,9,207,30,25,161,235,717,230,73,5,18,192,183,positive
85,46,107,134,67,9,197,54,25,144,211,601,115,66,5,6,198,183,positive
105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,positive
106,37,71,116,73,10,133,35,17,118,141,505,172,64,0,3,188,200,positive
98,49,86,222,59,11,196,30,20,159,191,361,164,75,17,0,200,196,negative
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,negative
106,34,103,153,56,13,221,30,18,148,204,544,182,65,14,15,194,190,negative
102,34,98,104,72,6,189,39,25,131,160,235,192,77,1,41,195,183,positive
111,51,71,179,64,9,177,37,24,132,131,609,114,70,0,20,191,202,negative
95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,negative
115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,positive
85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,negative 
91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,negative 
93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,negative 
85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,negative 
91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,positive
89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,negative 
110,34,95,156,63,8,214,30,21,131,206,501,168,65,18,9,194,196,negative
86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,positive
104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,negative
107,46,76,214,53,8,222,30,25,160,211,285,174,78,4,33,188,207,positive
109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,positive
92,35,96,104,58,4,211,30,19,163,219,337,186,78,9,41,191,183,positive
82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,negative
106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,negative 
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,positive
111,50,106,162,65,10,190,45,25,137,187,463,168,66,0,36,185,200,negative
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,positive
109,57,105,162,62,11,194,30,24,145,210,276,124,70,9,14,188,207,negative
98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,positive
98,34,68,204,73,9,213,30,20,158,160,757,231,75,8,6,193,207,negative
100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,positive
110,34,98,110,62,13,227,30,19,175,169,757,196,69,14,4,181,204,negative
111,37,94,130,60,13,177,34,22,140,200,755,188,68,5,13,190,187,negative
97,59,104,211,50,6,227,34,19,187,195,680,153,69,18,10,195,183,negative
102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,negative
87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,negative
101,44,92,107,62,9,222,36,24,168,235,386,196,86,0,16,183,192,positive
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,negative 
87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,negative 
89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,negative 
96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,negative 
106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,negative 
93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,negative 
90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,negative 
100,51,73,173,53,9,176,34,22,131,228,310,180,75,3,7,187,198,positive
111,44,97,193,74,11,214,30,19,162,131,578,114,61,15,13,202,183,negative
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,negative
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,negative 
83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,negative 
91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,negative 
97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,positive
106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,positive
104,34,97,191,57,7,227,30,25,160,228,610,185,73,3,38,184,191,negative
110,33,99,104,62,8,205,30,17,158,219,252,135,76,8,41,192,197,positive
90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,negative 
97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,negative
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,negative 
105,53,94,195,56,11,213,30,19,159,226,434,123,70,0,1,196,194,positive
104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,negative
89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,negative
104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,positive
108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,negative 
88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,negative 
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,negative 
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,negative 
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,negative 
87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,negative 
94,48,103,168,59,6,142,33,18,118,226,422,188,77,9,29,179,183,positive
101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,negative 
81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,negative 
95,50,100,157,60,9,198,32,18,169,131,392,181,68,16,12,187,199,negative
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,negative 
89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,negative 
88,39,97,182,56,11,209,30,20,128,216,715,216,66,0,41,186,193,positive
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,positive
101,53,100,186,67,12,184,59,17,173,160,757,173,74,2,38,190,193,negative
85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,positive
84,33,97,141,57,12,128,32,18,130,228,590,171,74,6,16,189,195,positive
102,34,67,155,64,9,168,30,18,163,145,502,114,80,15,13,195,183,negative
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,negative 
100,48,64,104,71,10,200,39,20,131,232,700,190,66,1,34,184,183,positive
92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,negative
77,50,110,168,52,8,220,33,25,119,131,667,211,61,15,12,188,190,negative
91,35,112,187,57,6,206,31,20,137,234,530,164,69,0,20,198,197,positive
91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,negative
98,33,57,104,54,9,183,31,25,131,235,381,134,70,0,16,179,196,positive
103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,negative
109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200,positive
80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,negative 
89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,positive
96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,negative 
88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,negative
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,negative
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,negative
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,negative 
91,41,107,186,61,10,182,32,18,158,235,616,161,74,0,37,179,183,positive
83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,positive
85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,negative 
97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,negative 
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,positive
108,54,91,202,62,11,193,30,18,172,132,751,114,64,13,6,202,190,negative
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,negative 
99,48,104,196,63,10,201,33,23,152,221,604,199,73,8,4,188,197,positive
106,36,94,150,62,11,204,30,18,156,157,323,115,86,13,31,180,183,positive
91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,positive
95,33,40,152,61,11,216,33,21,137,231,620,212,86,3,6,187,196,positive
95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,negative 
91,34,97,225,63,9,190,30,18,171,211,717,118,62,11,5,191,203,negative
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,negative 
84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,positive
92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,positive
93,46,97,104,70,10,195,33,22,138,178,516,115,86,0,10,189,200,positive
96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,negative
87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,negative 
96,44,89,152,60,8,199,30,24,119,203,398,115,69,15,41,186,192,positive
92,33,99,183,58,8,195,41,17,118,166,211,115,69,5,38,187,190,positive
97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,negative
103,47,109,138,66,8,182,30,19,150,204,712,185,80,13,10,186,192,positive
103,49,102,110,67,9,227,30,24,134,219,757,177,63,0,7,187,198,negative
105,34,105,178,65,5,226,34,25,150,195,754,116,71,19,4,199,190,negative
85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,negative 
86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,negative 
92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,negative 
99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,negative 
95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,negative
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,positive
83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,negative 
91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,negative
103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,negative
108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,positive
90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,negative
111,44,107,222,66,6,199,30,23,153,149,468,114,61,1,20,190,202,negative
119,33,92,104,70,12,154,31,22,144,159,653,115,86,0,0,191,183,positive
95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,negative 
97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,positive
92,33,100,153,68,7,202,30,24,147,225,319,181,74,9,33,183,183,positive
111,34,100,153,57,7,192,46,24,185,199,556,201,65,5,6,182,199,negative
103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,positive
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,negative 
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,negative
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,negative 
109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,positive
100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,negative 
95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,negative 
90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,positive
94,33,112,134,59,12,216,30,19,147,211,214,140,86,5,12,189,185,positive
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,negative 
