98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,negative
93,41,107,154,64,8,129,33,24,137,162,719,212,67,0,6,188,183,positive
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,negative 
82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,negative 
93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,negative 
90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,negative 
85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,positive
102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,negative 
107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,negative
96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,negative 
96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,positive
85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,positive
90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,negative 
109,38,66,226,68,8,195,55,19,129,206,476,196,73,15,0,187,203,positive
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,negative 
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,positive
103,56,97,234,70,11,112,33,18,164,228,558,115,61,3,5,191,207,positive
103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,positive
92,54,101,232,56,9,183,30,20,188,240,541,244,77,15,7,183,190,negative
103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,negative
109,46,96,215,59,11,168,55,23,124,173,494,131,67,6,2,184,199,positive
91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,positive
106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,positive
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,negative 
102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,positive
103,35,104,205,59,5,227,54,25,128,203,676,114,79,0,19,198,196,negative
86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,negative
89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,negative 
84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,positive
90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,negative 
114,53,92,192,61,4,157,34,25,174,207,382,177,70,3,7,193,198,positive
110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,negative 
109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,negative
88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,negative 
91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,positive
113,34,104,166,62,12,112,61,19,161,225,363,213,67,5,2,193,193,positive
76,45,53,232,57,9,114,30,24,166,241,472,181,72,8,36,194,204,negative
95,59,69,184,74,10,200,37,24,177,165,709,202,81,0,22,180,211,negative
93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,negative 
78,56,64,232,63,5,114,40,24,139,239,451,208,84,5,26,186,200,negative
73,52,102,232,53,7,215,30,21,161,163,374,191,77,13,34,205,206,negative
117,39,109,160,67,8,115,35,18,171,202,252,117,68,0,10,189,187,positive
98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,negative 
102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,negative 
88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,negative
92,51,98,232,54,10,181,31,25,126,225,658,134,70,3,39,186,197,negative
82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,negative 
92,51,90,232,55,9,227,30,19,155,241,600,189,77,12,39,203,196,negative
81,47,102,226,60,8,114,30,21,180,238,716,129,77,0,26,197,191,negative
108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,positive
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,negative 
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,positive
92,57,107,214,55,10,210,32,19,161,191,571,169,76,3,34,197,203,negative
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,negative
86,36,82,223,64,7,114,50,19,161,241,401,120,68,3,22,177,199,negative
109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200,positive
85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,negative 
91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,negative 
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,negative
96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,positive
98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,negative 
83,46,105,132,60,9,112,39,18,155,235,236,115,67,2,0,203,206,positive
87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,negative 
109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,positive
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,negative
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,negative 
105,44,92,161,64,11,112,61,23,142,234,237,184,67,0,16,200,201,positive
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,negative 
83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,negative 
94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,negative
89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,negative 
80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,negative 
99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,negative
93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,negative 
93,57,105,232,66,8,211,31,20,121,194,591,197,75,1,39,176,197,negative
113,50,89,147,64,10,131,35,23,177,215,184,212,71,6,6,192,189,positive
80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,negative 
88,53,103,138,73,7,175,54,23,144,224,577,186,71,17,3,179,196,positive
85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,negative 
81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,negative 
87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,positive
101,44,48,214,71,7,207,59,23,133,170,331,178,78,0,35,187,203,negative
108,56,40,163,62,9,200,52,24,148,213,579,125,59,6,41,179,193,positive
101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,negative
107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,negative
83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,negative 
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,negative 
93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,negative 
102,37,87,230,74,4,126,35,24,188,230,541,161,75,0,20,186,195,negative
88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,negative 
85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,negative 
88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,negative 
100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,negative 
85,46,110,232,65,5,184,48,19,188,241,622,114,64,2,15,187,193,negative
90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,negative 
95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,negative 
74,53,69,226,54,7,184,31,24,160,205,541,118,74,4,39,203,203,negative
106,52,111,174,64,11,181,46,22,152,235,309,171,74,0,10,197,182,positive
116,56,63,108,72,4,207,38,20,136,212,406,142,59,2,11,189,191,positive
98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,positive
103,45,52,104,58,6,119,53,18,177,210,387,169,70,0,29,199,196,positive
82,50,104,146,74,9,114,52,24,126,201,757,150,79,17,24,192,210,negative
111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,negative
73,59,97,200,59,8,136,33,23,141,212,599,220,87,14,39,179,197,negative
99,56,93,191,64,5,134,38,19,154,221,184,184,74,12,10,197,195,positive
80,46,61,232,70,10,164,33,23,135,199,624,146,74,2,24,187,200,negative
95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,negative
111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,positive
89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,negative 
91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,negative 
86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,negative 
100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,negative 
100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,positive
84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,negative 
91,57,110,195,52,7,227,30,24,163,238,191,215,73,0,27,176,194,negative
103,36,51,128,65,4,112,35,24,164,217,590,119,68,0,20,181,185,positive
88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,negative
104,43,97,104,63,9,210,36,19,154,136,439,208,72,1,10,196,198,positive
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,positive
89,47,99,187,73,11,136,33,24,134,202,604,170,60,18,15,184,197,positive
91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,negative
86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,negative 
93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,positive
95,47,103,201,65,5,181,30,20,144,206,191,148,66,0,5,178,201,negative
106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,positive
73,59,110,204,56,5,186,34,22,149,224,511,227,63,1,32,180,194,negative
108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,positive
84,59,102,232,58,9,137,30,24,183,232,191,161,75,3,2,177,190,negative
100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,positive
91,52,43,232,62,11,114,30,20,175,219,621,177,62,12,38,194,196,negative
73,59,95,232,65,13,173,30,21,144,204,636,114,74,8,8,194,190,negative
73,54,99,232,63,8,191,32,24,165,235,545,116,77,9,5,192,201,negative
99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,negative
95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,negative
104,54,102,130,69,10,204,38,24,123,159,342,221,63,4,13,203,189,positive
86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,negative 
93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,negative 
86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,negative 
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,negative 
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,negative 
93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,negative 
86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,negative 
104,45,93,145,73,8,150,36,24,170,185,329,115,74,0,3,183,202,positive
98,52,79,201,52,9,202,30,17,167,224,191,123,73,3,7,197,199,negative
88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,negative
97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,negative 
83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,negative 
81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,negative 
102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,positive
105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,positive
93,58,99,224,59,11,209,30,24,177,238,221,197,75,9,3,186,211,negative
117,48,40,213,60,6,217,53,24,141,202,208,115,61,0,24,188,202,positive
84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,negative 
97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,negative
94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,negative 
110,53,104,170,70,6,112,59,19,124,221,393,115,67,0,5,193,203,positive
99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,negative
84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,negative
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,positive
108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,negative 
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,negative 
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,negative 
86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,negative 
81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,negative 
94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,negative 
104,40,87,113,72,11,180,36,24,156,216,606,132,70,12,14,187,199,positive
91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,negative 
84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,negative 
79,43,93,227,51,12,186,33,24,144,216,191,221,75,0,7,190,201,negative
99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,negative 
91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,negative 
102,44,90,229,62,11,112,35,20,127,209,319,136,65,7,38,203,210,positive
101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,positive
100,44,55,225,63,4,213,48,22,144,213,210,239,64,0,29,185,199,negative
112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,positive
113,45,110,165,64,9,115,48,23,129,209,184,125,68,0,14,198,192,positive
79,54,97,232,59,8,201,39,24,188,231,233,234,71,0,17,185,199,negative
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,negative 
94,40,105,174,67,12,125,30,18,124,235,280,185,71,10,3,191,182,positive
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,negative
88,57,107,205,66,6,191,30,24,167,210,740,147,72,0,39,194,194,negative
84,46,58,180,66,9,169,31,25,152,219,483,199,67,16,28,198,196,positive
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,negative
96,44,40,112,68,8,141,59,19,161,225,558,177,68,19,4,190,207,positive
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,negative
109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,positive
92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,negative 
88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,positive
81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,negative 
85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,negative
102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,negative
106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,negative
83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,negative 
106,51,85,203,64,6,163,30,22,145,211,346,192,60,0,5,203,203,positive
108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,positive
85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,negative 
90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,negative 
104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,positive
104,45,93,155,59,9,197,39,25,169,241,663,148,78,0,8,188,183,negative
93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,negative 
83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,positive
109,49,40,191,72,11,184,31,19,118,235,187,186,77,1,15,189,197,positive
98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,positive
105,47,98,155,73,8,126,55,25,177,230,222,115,63,0,0,183,200,positive
95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,negative 
94,59,95,232,69,6,186,30,25,176,236,415,231,67,5,39,190,206,negative
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,negative 
110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,positive
94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,positive
93,38,105,133,65,9,121,34,17,153,195,565,115,66,16,11,179,195,positive
106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,negative
83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,negative 
99,37,55,116,63,11,179,32,23,149,207,387,121,70,11,0,182,188,positive
115,56,107,147,71,9,145,35,18,166,222,400,211,69,0,25,183,200,positive
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,negative
108,51,111,220,69,6,113,34,22,154,217,221,199,65,11,15,185,193,positive
86,56,89,183,71,7,216,30,21,152,241,697,170,66,1,8,195,196,negative
88,43,94,232,67,10,177,32,21,174,241,265,118,73,2,25,206,196,negative
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,negative 
97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,negative 
92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,negative 
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,negative 
95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,negative
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,positive
83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,negative 
91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,negative
101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,negative
91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,positive
90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,negative
74,49,101,232,53,10,176,50,18,158,214,277,117,82,15,38,199,196,negative
98,48,96,146,61,6,118,34,18,146,224,612,172,69,9,0,193,190,positive
98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,negative 
86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,positive
107,44,102,163,56,5,132,53,18,131,168,184,209,66,3,41,179,194,positive
82,57,110,224,58,7,214,30,19,148,235,257,114,80,4,19,192,202,negative
93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,positive
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,negative 
97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,negative
90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,negative 
88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,positive
78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,negative 
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,negative 
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,positive
97,42,111,104,70,10,127,34,24,139,205,526,223,62,0,35,202,182,positive
96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,negative 
