109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,negative
82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,negative 
107,51,104,198,56,8,150,34,23,187,132,192,237,77,14,3,186,211,negative
82,49,105,217,59,10,170,51,21,158,203,757,186,81,0,31,182,201,negative
91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,positive
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,negative 
93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,positive
95,38,95,205,59,12,213,54,19,177,162,659,141,73,11,7,191,204,negative
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,negative
79,34,78,111,65,6,176,40,25,168,198,712,205,62,3,0,184,209,negative
89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,positive
85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,negative 
93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,negative 
103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,negative
90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,positive
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,negative 
108,33,105,122,67,9,181,50,21,121,172,699,220,68,0,12,185,189,positive
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,negative 
89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,positive
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,negative
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,negative 
97,49,41,175,59,10,201,43,17,137,219,606,219,71,13,41,185,188,positive
89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,negative 
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,negative 
84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,negative
86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,negative 
94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,negative 
89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,negative
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,negative 
90,34,100,170,51,12,114,30,24,145,226,357,127,67,20,26,190,193,negative
106,39,48,173,63,6,165,30,17,135,212,706,187,77,2,15,193,192,positive
88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,negative 
94,44,96,221,70,7,158,53,25,157,193,489,216,65,0,8,188,184,positive
85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,negative 
85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,negative 
92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,positive
94,50,57,168,59,7,203,34,22,126,181,192,129,68,5,6,187,207,negative
114,33,47,146,58,11,191,59,17,134,214,701,177,76,3,10,193,201,positive
97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,negative
92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,negative
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,negative 
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,negative 
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,negative 
86,43,94,170,64,7,139,31,18,151,236,757,184,86,6,0,176,191,negative
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,negative 
85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,negative 
96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,negative 
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,negative 
97,46,59,196,66,12,154,47,25,153,159,192,124,69,0,9,176,185,negative
107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,negative 
98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,negative 
95,34,103,176,62,6,198,38,25,145,181,192,159,69,2,16,200,202,negative
80,34,87,234,67,8,118,30,18,177,202,591,115,72,6,9,182,211,positive
96,36,100,201,72,8,112,44,18,128,232,646,115,75,2,12,195,196,positive
93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,positive
104,52,103,193,57,8,193,34,22,159,189,357,133,67,19,29,192,196,positive
92,40,110,151,71,7,114,31,19,153,208,506,210,68,3,1,176,193,negative
84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,negative
104,38,110,209,63,9,197,33,21,166,204,530,167,71,2,21,180,208,negative
100,46,106,177,68,6,171,31,20,140,157,496,142,74,19,8,194,184,positive
77,34,99,122,58,7,227,42,18,130,218,562,151,64,11,29,181,204,negative
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,negative
111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,positive
92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,negative 
94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,negative 
85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,negative 
100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,negative 
103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,positive
89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,negative 
101,37,78,167,54,11,151,48,24,137,216,455,187,76,8,7,185,211,negative
86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,positive
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,negative
88,51,57,188,69,8,161,41,21,154,217,455,141,64,12,39,195,211,positive
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,positive
102,34,86,152,60,7,180,41,17,139,149,539,175,74,1,23,186,200,positive
95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,negative
97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,negative 
89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,positive
93,36,97,166,74,8,211,35,25,176,194,457,162,76,21,2,200,204,negative
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,positive
109,46,107,190,59,12,117,34,21,136,221,655,195,64,14,0,176,209,negative
95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,positive
92,34,108,156,74,10,184,32,21,161,209,357,187,76,20,6,189,205,negative
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,positive
97,50,101,141,74,7,138,51,25,163,132,577,165,73,0,12,184,204,negative
107,39,110,162,63,6,114,37,18,186,220,192,247,61,3,12,185,188,negative
88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,negative
74,53,101,232,71,9,120,30,18,148,161,547,167,63,0,21,184,206,negative
93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,negative
80,35,43,160,70,11,112,34,24,132,130,721,206,75,0,12,191,199,positive
87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,negative 
84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,negative 
86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,negative 
87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,negative 
106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,negative 
93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,negative 
90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,negative 
97,34,46,234,63,10,144,59,23,150,153,342,170,72,18,30,197,202,positive
106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,negative
101,46,110,111,55,6,179,31,23,183,203,514,114,69,8,0,186,211,negative
97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,negative 
81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,negative 
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,negative 
109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,positive
90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,positive
92,48,88,138,62,7,217,30,24,159,182,326,203,61,18,31,198,211,negative
105,33,99,150,66,9,222,32,24,164,232,407,182,70,7,33,203,205,positive
86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,negative 
87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,negative
87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,negative 
100,42,66,162,69,4,157,41,21,126,174,212,177,75,9,18,186,209,positive
89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,negative
100,50,98,213,60,9,227,34,23,187,154,537,202,63,3,15,183,188,negative
101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,positive
108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,negative 
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,negative 
90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,negative 
91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,negative 
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,negative 
92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,negative 
99,33,73,234,72,3,133,30,18,141,157,290,166,66,4,34,193,190,positive
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,negative 
81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,negative 
94,48,110,220,60,11,184,31,22,141,174,468,219,64,7,4,184,203,negative
99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,negative 
100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,negative 
96,39,50,213,70,10,210,36,24,137,232,260,144,76,14,28,200,204,positive
108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,positive
97,34,71,155,68,10,166,30,18,171,140,541,119,69,6,0,190,211,negative
112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,positive
119,51,40,205,72,5,133,35,24,118,222,338,115,82,15,19,194,206,positive
96,35,92,165,61,9,114,36,25,151,172,357,196,71,0,22,186,204,negative
91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,negative 
96,39,74,141,64,6,117,59,24,129,215,218,176,73,2,3,186,194,positive
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,negative
101,34,95,169,64,11,161,30,23,152,135,554,160,71,15,4,176,205,negative
90,55,87,232,63,10,192,36,18,139,226,544,213,69,4,14,184,203,positive
88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,negative
91,33,42,165,64,9,178,30,24,144,168,447,115,65,11,35,190,195,positive
89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,negative
98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,positive
94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,negative 
102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,positive
93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,negative 
94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,negative
96,37,106,198,62,11,146,56,18,188,206,487,149,75,2,21,192,197,negative
96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,negative
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,negative 
85,33,46,200,62,4,152,32,24,121,171,528,115,71,4,16,190,190,positive
109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,positive
90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,negative 
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,negative 
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,positive
110,50,61,190,73,7,168,30,17,156,241,745,121,80,5,2,182,196,negative
90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,negative 
83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,positive
84,48,112,176,56,8,222,36,18,139,182,184,156,75,6,12,191,200,positive
91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,positive
97,35,91,175,69,10,222,34,20,125,232,588,183,69,3,38,196,202,positive
95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,negative 
86,35,110,197,61,8,116,30,18,136,167,559,157,66,6,0,190,198,negative
89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,negative 
84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,positive
82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,positive
91,33,40,169,69,11,196,41,24,176,227,255,240,72,18,4,203,206,positive
97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,negative
83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,negative 
106,36,44,175,56,8,185,36,24,166,227,307,214,86,1,41,184,198,positive
102,41,105,234,66,11,219,36,18,132,187,184,234,73,6,21,195,200,positive
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,negative
84,41,88,190,60,9,157,36,24,169,220,721,174,73,6,16,187,211,positive
86,36,96,174,64,10,182,42,24,183,231,528,161,67,1,12,185,208,negative
107,34,101,173,59,11,204,36,24,186,169,321,127,77,16,0,179,192,negative
89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,negative 
102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,negative 
92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,negative 
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,negative 
80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,negative
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,positive
98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,negative 
81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,negative
101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,negative
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,positive
92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,negative
87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,negative
84,33,68,209,69,9,194,30,22,176,216,259,190,72,18,3,188,187,positive
90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,negative 
90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,positive
116,47,86,227,72,12,219,46,17,150,209,617,140,86,1,41,194,207,positive
86,34,109,214,62,6,157,33,21,138,172,317,245,71,12,5,184,211,negative
100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,positive
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,negative 
105,34,94,162,59,9,182,45,23,188,241,632,174,71,0,6,181,211,negative
92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,negative 
116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,positive
78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,negative 
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,negative 
89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,positive
98,38,67,122,65,7,206,44,19,155,218,540,213,70,0,22,189,189,positive
96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,negative 
