98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,negative
84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,negative 
73,46,99,213,62,4,177,46,20,159,201,191,207,67,6,9,185,203,negative
91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,positive
75,49,47,161,71,8,227,34,24,188,191,703,153,61,3,8,184,192,negative
77,46,89,212,67,9,170,30,18,149,131,380,172,68,5,16,197,195,negative
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,positive
97,35,93,167,68,8,219,54,18,149,202,307,158,70,0,40,191,206,positive
85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,positive
95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,negative
92,56,78,211,68,6,112,56,18,128,233,389,141,72,22,8,186,195,positive
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,negative 
86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,negative 
104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,negative 
94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,negative 
108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,positive
94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,negative 
85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,negative
96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,negative 
98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,positive
85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,positive
92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,negative 
103,54,59,104,62,4,128,55,20,151,230,546,202,74,5,40,195,185,positive
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,negative 
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,positive
78,56,73,162,66,9,130,50,23,118,190,519,163,59,5,7,179,194,positive
91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,positive
91,54,88,167,66,7,227,35,18,154,182,230,141,71,8,4,196,194,negative
99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,negative
86,44,103,157,67,8,199,59,24,148,148,577,172,70,0,19,191,195,positive
91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,positive
85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,positive
93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,negative 
104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,positive
74,59,54,220,56,3,210,50,24,122,214,216,114,65,17,37,187,191,negative
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,negative
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,negative 
104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,positive
89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,negative 
107,56,65,123,70,7,163,50,18,159,156,495,161,75,0,40,186,202,positive
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,negative 
86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,negative
94,37,73,186,71,7,154,42,19,127,171,362,132,67,2,8,197,206,negative 
91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,positive
78,53,111,156,63,8,194,36,21,155,235,184,157,76,4,21,191,206,positive
73,51,96,147,71,9,192,30,19,159,170,570,135,68,0,37,184,194,negative
98,59,110,218,53,11,210,30,22,156,172,757,115,66,8,39,181,190,negative
89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,negative 
87,57,79,176,59,4,222,30,21,188,204,395,118,61,6,14,188,189,negative
98,39,103,190,55,8,227,30,24,188,217,757,179,61,10,39,185,190,negative
78,42,104,120,62,8,112,36,19,126,235,208,166,68,0,21,191,197,positive
82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,negative 
89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,negative 
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,negative
110,59,95,147,73,9,200,35,22,152,166,553,133,67,1,39,186,199,negative
92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,negative 
95,52,83,165,60,3,215,35,20,122,206,554,171,64,22,38,188,192,negative
100,54,92,153,50,5,210,33,22,136,224,300,195,70,22,23,176,183,negative
105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,positive
111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,negative 
92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,positive
96,57,92,150,60,5,227,35,17,150,136,514,207,61,7,33,176,183,negative
89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,negative
75,54,88,209,60,11,227,35,22,179,203,191,159,70,8,39,191,192,negative
109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200,positive
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,negative 
102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,negative 
103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,negative
90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,positive
100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,negative 
99,56,78,153,60,7,144,47,23,170,235,550,148,72,0,12,181,185,positive
87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,negative 
89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,positive
90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,negative
99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,negative 
90,43,68,169,68,11,116,34,23,177,211,550,219,76,14,15,186,194,positive
89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,negative 
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,negative 
89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,negative
87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,negative 
92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,negative 
98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,negative
93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,negative 
82,53,99,163,73,10,227,30,22,168,220,571,149,70,1,34,184,194,negative
96,56,78,130,68,10,197,45,22,139,217,268,217,82,3,35,181,193,positive
84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,negative 
89,56,77,151,65,4,120,61,19,145,162,368,143,67,9,9,188,208,positive
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,negative 
83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,negative 
87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,positive
74,46,60,173,65,6,185,30,24,155,182,467,151,67,15,27,176,199,negative
100,33,64,174,57,9,172,36,22,151,235,191,171,77,15,8,183,193,positive
73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,negative
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,negative
88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,negative 
87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,negative 
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,negative 
73,35,99,230,61,7,184,41,23,161,197,508,147,71,0,14,206,201,negative
94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,negative 
93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,negative 
87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,negative 
88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,negative 
78,53,51,161,60,6,206,56,18,186,214,420,114,65,4,18,189,194,negative
81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,negative 
99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,negative 
95,52,64,117,67,9,192,30,23,180,225,561,197,68,4,17,185,183,negative
92,41,77,104,64,11,218,55,25,166,161,260,187,59,4,40,192,187,positive
82,38,95,151,63,6,152,48,23,118,210,589,117,73,15,29,194,196,positive
102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,positive
83,44,82,188,63,10,112,51,17,158,232,563,183,69,9,12,187,205,positive
77,52,97,110,74,8,201,30,24,137,158,401,187,70,19,35,180,201,negative
84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,negative
111,53,67,110,61,8,223,38,24,188,131,411,177,63,4,15,186,192,negative
78,41,99,180,56,11,149,35,23,149,229,208,136,76,7,18,186,191,positive
93,55,65,112,62,5,195,31,18,131,235,757,205,61,3,39,191,193,negative
91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,negative
115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,positive
85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,negative 
94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,negative 
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,negative 
100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,negative 
103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,positive
99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,negative 
98,51,90,190,61,5,223,30,22,136,225,757,225,68,0,12,187,200,negative
106,52,64,104,65,5,187,54,19,118,222,241,214,67,6,40,193,201,positive
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,negative
87,56,98,155,67,8,115,36,20,166,133,511,176,70,9,40,203,206,positive
109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,positive
97,56,109,149,58,10,169,34,22,147,228,717,117,70,19,18,200,204,positive
103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,negative
90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,negative 
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,positive
90,46,110,136,60,7,211,30,24,154,226,418,152,67,5,39,183,201,negative
106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,positive
80,39,99,193,64,8,192,30,18,163,147,330,188,70,5,12,191,194,negative
104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,positive
96,49,76,182,58,12,137,46,17,148,216,454,167,64,13,28,190,195,negative
108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,positive
101,37,54,153,68,4,136,30,24,135,208,285,125,67,3,39,176,191,negative
86,59,69,230,64,8,193,30,21,119,205,412,154,61,16,3,206,202,negative
81,44,98,188,56,11,196,45,20,146,131,654,170,64,16,39,196,191,negative
106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,negative
87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,negative
78,53,109,148,65,11,171,55,17,120,214,644,153,70,8,40,203,200,positive
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,negative 
83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,negative 
95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,negative 
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,negative 
86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,negative 
93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,negative 
86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,negative 
91,56,112,137,67,9,132,53,22,159,234,184,170,86,8,40,203,199,positive
105,45,57,110,69,10,223,42,20,142,187,287,171,67,5,39,179,183,negative
89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,negative
89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,negative 
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,negative 
83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,negative 
105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,positive
105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,positive
90,35,73,176,70,5,208,30,25,147,215,440,215,66,21,12,188,194,negative
84,49,86,150,59,8,201,53,21,172,189,366,178,67,7,6,191,193,positive
98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,negative 
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,negative
80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,negative 
101,56,112,147,64,11,112,37,18,163,225,579,224,75,10,15,191,199,positive
109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,negative
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,negative
101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,positive
97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,negative 
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,negative 
85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,negative 
94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,negative 
86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,negative 
102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,negative 
78,37,100,143,57,8,147,43,22,136,218,721,165,61,0,40,189,199,positive
81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,negative 
85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,negative 
85,59,90,137,74,10,206,30,21,143,201,444,164,61,8,10,184,189,negative
106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,negative 
89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,negative 
82,51,104,129,68,8,195,48,21,132,235,557,178,70,22,23,192,202,positive
108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,positive
73,58,79,187,70,5,223,30,20,131,155,757,114,66,1,9,193,189,negative
112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,positive
80,51,101,107,57,11,215,35,25,157,213,542,211,85,7,15,187,199,positive
90,57,48,160,71,5,204,30,20,188,131,191,114,69,0,16,191,205,negative
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,negative 
78,56,101,134,73,11,222,36,20,172,231,616,196,60,12,16,191,204,positive
89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,negative
98,55,49,110,66,4,205,36,18,185,197,446,115,67,0,39,190,202,negative
84,56,100,161,67,12,196,36,19,174,211,484,144,77,8,13,188,196,positive
88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,negative
87,55,67,157,61,9,169,35,18,128,216,541,209,71,0,17,193,195,positive
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,negative
108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,positive
93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,negative 
102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,positive
89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,negative 
95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,negative
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,negative
96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,negative
86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,negative 
81,56,112,151,60,8,199,39,21,151,234,519,210,64,0,31,186,211,positive
101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,positive
81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,negative 
81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,negative 
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,positive
100,36,100,110,56,6,201,38,22,120,238,391,134,68,22,29,178,193,negative
88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,negative 
83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,positive
79,55,93,157,64,10,204,37,21,167,218,686,234,72,5,15,189,202,positive
115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,positive
91,39,62,104,61,7,158,33,20,140,230,648,177,79,7,20,198,195,positive
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,negative 
97,56,88,203,74,8,222,30,22,165,202,384,134,61,7,31,195,200,negative
100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,negative 
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,positive
82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,positive
80,35,95,167,63,11,173,38,18,153,196,412,117,73,10,16,189,200,positive
102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,negative
83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,negative 
99,36,108,158,63,10,140,57,19,157,221,596,185,70,3,29,183,200,positive
85,50,67,163,73,12,191,35,25,142,230,184,187,74,2,12,188,199,positive
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,negative
83,56,69,153,68,4,204,54,18,161,235,369,215,66,1,16,194,196,positive
86,51,93,197,66,9,196,30,24,188,184,757,160,67,2,13,186,183,negative
103,34,93,161,74,7,114,30,20,138,229,712,185,71,7,36,182,183,negative
89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,negative 
86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,negative 
92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,negative 
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,negative 
102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,negative
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,positive
85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,negative 
91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,negative
101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,negative
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,positive
98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,negative
94,51,89,218,64,6,151,33,19,146,198,483,250,87,0,36,194,198,negative
99,40,112,176,56,10,204,36,22,168,158,196,159,78,1,32,185,202,positive
92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,negative 
88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,positive
99,55,45,104,66,11,123,37,24,177,180,407,136,73,0,13,188,195,positive
78,55,104,175,74,13,194,48,22,158,144,414,167,69,0,15,198,204,negative
93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,positive
98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,negative 
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,negative
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,negative 
89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,positive
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,negative 
93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,negative 
112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,positive
99,45,90,174,70,9,112,52,24,118,223,191,150,71,0,40,191,205,positive
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,negative 
