90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,positive
106,47,110,226,62,12,114,34,19,140,194,191,192,69,19,4,206,196,negative
73,56,70,232,61,10,227,38,19,170,209,191,114,70,4,9,193,207,negative
110,58,99,110,61,11,208,34,19,150,189,201,155,72,18,0,196,204,negative
100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,negative
103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,negative
91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,negative 
102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,negative 
107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,positive
97,44,74,215,51,9,202,46,22,144,219,282,240,72,10,9,194,206,positive
106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,negative
101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,negative
82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,negative 
74,39,96,169,68,12,194,31,25,181,217,191,144,69,0,16,206,198,negative
82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,positive
92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,positive
97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,positive
78,33,92,104,59,11,193,59,22,171,235,320,206,69,22,5,190,196,positive
89,38,65,148,70,4,179,43,21,143,160,422,240,62,3,2,196,209,positive
86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,negative 
112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,positive
91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,negative 
92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,negative 
88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,negative
91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,negative 
103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,negative
97,47,85,175,62,11,125,32,21,145,235,721,240,80,22,9,194,189,positive
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,negative 
99,36,59,106,57,11,125,42,25,145,227,579,188,75,20,0,192,198,positive
91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,positive
94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,negative 
86,55,105,119,55,7,191,35,25,134,168,184,166,76,22,12,191,208,positive
102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,negative
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,negative
97,44,56,193,62,11,217,43,20,149,204,423,220,77,22,11,180,190,positive
111,40,108,150,64,13,194,34,22,188,131,601,168,73,9,0,206,201,negative
94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,negative 
101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,negative 
100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,negative 
97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,negative 
79,43,76,156,65,11,227,30,19,176,216,699,173,80,2,0,199,195,negative
84,54,79,125,60,7,212,36,23,153,219,184,228,72,13,7,187,211,positive
90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,negative 
90,56,96,114,55,10,188,30,20,140,237,341,167,75,7,28,186,198,negative
99,41,110,201,51,11,181,33,24,178,146,352,142,86,1,0,202,201,negative
108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,negative
109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,positive
93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,negative 
106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,negative
91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,positive
88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,negative 
87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,positive
105,51,93,160,51,7,217,30,24,165,240,703,208,81,9,25,188,188,negative 
100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,negative 
82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,negative 
105,44,69,192,65,6,114,30,20,188,156,535,163,69,14,17,192,203,negative
94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,negative 
85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,negative 
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,negative 
97,39,91,133,53,4,177,61,22,174,214,184,221,72,20,4,187,211,positive
96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,negative
84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,negative 
93,42,99,187,68,11,114,40,21,163,239,553,119,66,19,20,190,184,negative
99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,positive
76,52,64,168,64,13,218,52,24,188,165,191,114,64,0,8,190,193,negative
102,50,110,154,59,12,205,30,23,185,219,453,167,69,9,0,206,198,negative
92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,positive
81,52,58,190,54,9,189,44,22,119,235,500,240,62,15,0,184,207,positive
115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,positive
95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,negative
80,40,84,172,51,9,135,52,20,174,188,487,217,75,15,2,188,182,positive
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,negative 
91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,negative 
86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,negative 
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,negative 
85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,positive
96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,negative 
98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,negative
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,negative 
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,positive
85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,positive
98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,negative 
99,49,64,153,54,10,181,50,24,139,235,679,156,62,22,11,186,210,positive
81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,negative 
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,positive
80,44,89,125,56,6,118,45,21,169,235,335,167,75,2,5,189,203,positive
91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,positive
83,44,93,205,53,9,155,30,25,184,240,720,139,72,0,11,205,193,negative
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,negative
106,56,95,105,65,10,184,45,19,144,235,187,199,71,13,0,196,200,positive
91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,positive
106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,positive
110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,negative 
102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,positive
109,34,90,203,53,13,212,52,23,149,190,348,165,67,10,2,196,206,negative
101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,negative
90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,negative 
90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,positive
89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,negative 
100,43,73,112,51,4,151,37,23,152,220,184,193,70,22,13,182,211,positive
91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,negative 
107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,negative
107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,negative 
82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,positive
104,43,40,128,67,12,148,44,21,127,219,686,224,76,17,4,203,190,positive
104,53,94,191,64,13,195,30,19,161,226,403,169,68,0,3,192,198,negative
100,58,99,211,74,13,210,30,19,188,232,597,178,67,19,4,192,198,negative
82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,negative 
90,51,94,110,66,9,135,31,21,185,229,558,195,71,0,14,181,197,negative
106,55,80,163,65,12,135,30,22,182,236,191,179,68,2,15,187,200,negative
79,40,66,150,54,9,141,46,18,174,235,585,210,71,19,0,189,211,positive
83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,negative 
90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,negative 
85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,negative
80,36,79,211,66,8,211,30,19,170,241,432,164,74,5,24,201,187,negative
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,negative 
88,46,76,176,60,10,210,39,18,133,225,478,174,72,22,0,194,194,negative
104,37,73,206,52,13,216,30,21,156,241,757,168,74,3,2,190,185,negative
108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,positive
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,negative 
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,positive
97,49,75,112,57,13,220,30,23,188,190,191,167,69,8,0,200,202,negative
100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,negative
105,55,110,186,60,13,223,36,18,171,213,472,150,73,6,15,199,198,negative
94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,positive
106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,negative 
93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,negative 
90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,negative
96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,positive
80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,negative 
78,40,95,104,51,10,210,31,23,152,232,658,238,76,20,3,185,204,positive
85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,negative 
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,positive
97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,negative
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,negative 
90,48,57,159,61,10,169,39,19,174,220,555,240,73,16,7,197,211,positive
86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,negative 
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,negative 
92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,negative
91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,negative 
94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,negative 
95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,negative
85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,negative 
103,41,60,152,61,9,138,30,18,156,236,581,213,87,0,4,199,195,negative
86,56,86,104,52,10,131,46,19,158,173,529,184,77,18,16,188,206,positive
88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,negative 
95,41,40,179,60,7,222,42,18,159,170,360,151,76,19,4,191,201,positive
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,negative 
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,negative 
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,positive
105,44,81,218,54,13,207,39,20,167,233,727,159,68,12,21,200,202,negative
88,39,68,187,60,9,155,45,23,156,194,652,240,81,18,0,193,206,positive
79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,negative
93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,negative
83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,negative 
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,negative 
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,negative 
85,52,63,204,52,13,174,33,22,188,177,420,162,76,11,1,188,186,negative
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,negative 
85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,negative 
98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,negative 
84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,negative 
83,49,107,187,63,12,208,30,21,188,239,323,206,70,12,1,190,187,negative
86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,negative 
97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,negative 
93,41,107,177,66,12,227,30,20,188,213,586,178,64,4,16,202,189,negative
78,54,106,104,52,11,139,61,21,139,235,453,236,77,10,1,180,210,positive
91,52,95,109,57,8,205,36,24,143,235,595,205,73,9,8,203,211,positive
93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,positive
87,43,40,104,69,10,213,35,19,119,234,381,232,70,7,26,191,200,positive
94,58,110,208,64,8,227,31,24,142,219,281,172,75,0,4,194,183,negative
97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,negative
91,35,104,179,66,11,227,46,17,161,188,561,115,70,12,0,184,195,negative
108,41,43,179,51,11,142,55,24,144,231,479,240,78,22,40,191,208,positive
105,38,94,204,60,10,149,30,18,141,241,589,201,72,2,0,197,191,negative
94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,negative
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,positive
85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,negative 
91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,negative 
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,negative 
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,negative 
103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,positive
99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,negative 
74,40,103,202,55,9,227,30,22,180,234,494,182,87,19,8,198,191,negative
86,41,40,180,53,8,174,42,19,170,224,600,240,79,12,13,199,197,positive
104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,negative
94,53,68,104,57,9,170,46,21,143,223,689,236,74,22,2,200,211,positive
115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,positive
82,52,100,115,60,5,171,34,22,141,198,302,160,72,22,1,187,188,positive
82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,negative
81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,negative 
104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,positive
92,39,65,183,70,8,166,30,17,188,240,500,154,73,19,4,202,202,negative
106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,positive
73,49,74,209,69,11,210,30,19,188,213,417,164,61,0,0,187,194,negative
95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,positive
91,58,110,209,69,13,217,30,22,175,241,596,120,72,17,0,186,201,negative
100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,positive
82,49,100,160,68,8,168,30,18,173,230,191,155,71,16,8,194,209,negative
93,39,100,190,68,10,192,32,21,188,222,191,141,71,7,2,206,194,negative
100,58,110,160,65,6,202,46,18,148,222,669,184,64,10,19,188,198,negative
99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,negative
87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,negative
95,56,101,150,56,6,201,57,25,126,235,644,188,75,22,0,192,207,positive
90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,negative 
86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,negative 
88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,negative 
96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,negative 
92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,negative 
85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,negative 
86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,negative 
88,35,48,104,51,9,152,42,23,147,204,594,208,65,0,0,194,201,positive
96,39,99,161,62,10,223,30,17,185,236,282,162,74,17,20,199,196,negative
88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,negative
89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,negative 
93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,negative 
91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,negative 
102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,positive
90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,positive
76,40,89,198,60,13,217,31,24,186,241,584,153,75,0,15,199,203,negative
102,41,103,104,62,10,204,36,24,174,232,663,238,83,13,19,197,202,positive
87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,negative 
93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,negative
87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,negative 
84,37,40,116,60,10,210,30,20,140,228,405,213,75,21,3,192,190,positive
104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,negative
84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,negative
84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,positive
98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,negative 
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,negative 
97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,negative 
110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,negative 
85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,negative 
92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,negative 
89,42,72,173,58,4,156,40,24,174,224,562,240,72,6,4,192,202,positive
101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,negative 
96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,negative 
85,44,75,207,67,13,174,30,24,170,241,240,145,69,9,0,206,196,negative
86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,negative 
98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,negative 
96,43,44,152,58,8,122,39,19,136,235,492,177,78,8,4,192,205,positive
108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,positive
109,49,109,140,59,13,221,42,19,179,241,606,147,68,12,0,206,199,negative
112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,positive
105,56,76,127,60,4,200,36,21,153,212,267,175,80,22,16,179,203,positive
87,34,80,216,61,9,126,43,24,188,241,413,167,71,9,8,199,192,negative
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,negative 
78,44,72,125,68,4,152,31,20,139,200,184,240,79,9,0,193,201,positive
92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,negative
98,44,65,167,50,9,191,30,24,188,171,524,201,75,7,10,203,211,negative
95,34,49,104,65,10,169,46,25,139,229,235,228,70,22,2,201,208,positive
100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,negative
88,54,47,104,56,6,190,41,21,147,222,543,148,70,22,2,191,210,positive
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,negative
98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,positive
94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,negative 
97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,positive
89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,negative 
77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,negative
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,negative
109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,negative
83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,negative 
94,52,112,131,54,10,208,42,23,155,235,462,175,72,22,2,190,201,positive
109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,positive
81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,negative 
109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,negative 
104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,positive
84,56,100,227,62,12,152,32,23,179,216,757,172,82,12,0,201,184,negative
104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,negative 
83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,positive
96,41,109,104,69,6,198,58,23,149,235,234,195,67,3,0,191,211,positive
96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,positive
97,42,97,104,51,7,212,43,24,150,215,628,142,75,13,2,198,199,positive
97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,negative 
91,41,74,224,74,12,182,30,25,128,241,629,128,67,22,3,192,195,negative
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,negative 
102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,positive
94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,positive
104,56,40,203,62,11,150,40,20,135,219,417,180,70,22,41,189,206,positive
88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,negative
96,45,80,162,63,9,146,46,19,148,161,316,161,64,5,10,199,207,negative 
86,54,106,179,58,6,135,52,25,171,235,184,203,77,5,0,190,205,positive
88,36,77,104,51,9,209,60,18,150,130,561,178,79,17,2,191,211,positive
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,negative
93,42,50,177,54,9,186,40,22,128,205,216,196,77,4,16,201,193,positive
84,41,81,167,68,11,172,36,25,180,209,757,188,68,12,18,204,190,negative
84,58,101,110,57,13,161,30,23,188,229,191,159,71,6,15,183,199,negative
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,negative 
98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,negative 
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,negative 
106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,negative 
97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,negative
86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,positive
98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,negative 
95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,negative
92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,negative
97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,positive
100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,negative
97,47,107,192,64,13,153,42,19,157,225,227,125,76,0,0,185,185,negative
86,54,64,104,54,5,169,53,18,151,227,414,171,76,4,0,186,205,positive
92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,negative 
100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,positive
100,41,71,113,66,11,154,32,19,144,235,403,170,72,22,17,193,211,positive
76,41,108,198,63,13,170,40,21,188,239,373,155,74,6,30,176,197,negative
100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,positive
108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,negative 
103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,negative
93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,negative 
89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,positive
100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,negative 
86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,negative 
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,positive
78,41,96,188,62,9,139,33,19,140,152,521,215,74,15,13,182,206,positive
99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,negative 
