88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,negative 
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,negative 
108,48,101,175,59,9,114,30,25,166,214,264,193,76,7,3,176,194,negative
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,negative 
99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,negative 
92,45,84,119,59,9,196,45,17,124,228,388,154,61,6,1,187,193,negative
84,52,105,183,63,7,206,40,25,149,226,503,115,68,5,41,179,190,positive
85,56,110,125,64,9,222,35,17,122,219,404,167,82,4,36,187,186,positive
109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,positive
91,48,92,196,59,4,183,49,18,164,191,329,240,75,4,2,202,192,positive
103,53,98,208,65,12,114,44,18,125,205,315,219,63,1,0,176,205,negative
108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,negative
97,48,54,232,66,11,181,43,22,119,237,246,225,69,15,17,193,201,negative
98,50,92,104,63,6,152,60,25,141,130,669,227,59,0,14,189,200,positive
88,55,98,130,62,12,132,30,17,132,241,655,158,71,0,18,182,193,negative
84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,negative
90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,positive
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,negative 
96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,negative 
85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,negative 
93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,negative 
99,48,104,196,63,10,201,33,23,152,221,604,199,73,8,4,188,197,positive
99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,negative 
94,49,82,154,61,12,149,31,21,121,215,667,230,68,3,0,180,207,negative
86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,positive
87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,negative
88,47,70,104,67,5,135,57,18,174,231,184,197,76,0,31,203,194,positive
107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,positive
101,44,91,123,65,8,112,51,19,144,217,575,141,59,0,0,203,190,positive
95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,negative
109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,negative 
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,positive
101,39,86,195,53,11,114,35,18,136,241,638,122,66,0,0,181,194,negative
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,positive
100,59,94,190,58,9,114,34,18,119,228,748,198,68,0,0,187,190,negative
109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,positive
100,46,104,225,57,9,114,39,21,127,240,367,219,73,12,0,183,200,negative
100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,positive
91,44,42,121,53,7,115,31,22,158,237,572,216,66,6,18,179,188,negative
83,43,98,178,55,12,114,38,19,119,215,622,151,69,0,11,176,185,negative
98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,negative
79,56,85,179,57,12,114,37,25,130,181,682,234,71,3,9,186,199,negative
93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,negative
110,51,91,189,67,3,213,36,23,163,235,400,195,67,7,34,202,187,positive
87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,negative 
84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,negative 
95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,negative 
87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,negative 
106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,negative 
93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,negative 
90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,negative 
81,53,77,206,72,9,156,31,22,160,230,610,182,63,0,17,189,184,positive
86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,negative
97,46,42,190,58,13,206,37,24,128,169,191,157,63,0,0,179,187,negative
85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,negative 
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,negative 
91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,negative 
102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,positive
91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,positive
98,34,91,149,64,12,114,36,24,170,215,471,228,64,0,28,176,207,negative
82,43,111,107,63,7,222,32,20,171,220,552,214,59,5,23,191,190,positive
86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,negative 
89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,negative
88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,negative 
96,37,90,212,69,11,196,46,25,174,200,184,172,59,19,19,203,197,positive
109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,negative
99,37,110,135,55,13,114,30,24,168,241,505,187,61,1,0,176,183,negative
84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,positive
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,negative 
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,negative 
90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,negative 
89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,negative 
104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,negative 
94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,negative 
111,56,98,147,56,6,193,53,19,137,230,394,209,64,2,26,203,197,positive
89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,negative 
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,negative 
97,44,76,110,65,10,118,36,25,136,222,372,175,73,7,35,186,183,negative
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,negative 
86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,negative 
85,38,68,175,53,10,173,48,22,147,231,313,161,68,0,17,199,194,positive
83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,positive
100,51,101,188,52,9,204,30,18,137,213,428,132,71,0,0,189,203,negative
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,positive
85,43,98,104,60,5,143,37,22,133,219,539,115,59,2,5,202,198,positive
95,40,96,145,52,10,186,30,18,122,224,320,196,61,1,11,188,191,negative
94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,negative 
85,56,83,160,65,12,222,48,19,159,191,595,208,65,0,19,192,194,positive
89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,negative
91,38,103,180,52,11,171,30,22,137,175,223,159,70,1,0,202,200,negative
114,49,109,202,72,7,214,37,23,170,220,312,170,70,1,4,194,183,positive
96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,negative
84,56,83,190,66,11,112,53,18,175,235,567,191,67,1,24,184,200,positive
88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,negative
89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,positive
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,negative 
89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,positive
91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,negative 
94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,negative
99,44,97,141,67,12,114,30,17,168,189,565,161,73,2,2,189,198,negative
93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,negative
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,negative 
86,38,87,161,63,8,143,49,24,149,209,616,168,59,14,31,203,192,positive
109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200,positive
83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,negative 
96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,negative 
103,51,105,174,56,11,210,32,24,163,222,650,222,73,8,9,187,196,positive
92,53,68,148,56,12,134,30,22,148,238,488,212,67,10,7,203,192,negative
100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,negative 
112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,positive
89,52,109,123,54,11,218,53,20,152,130,578,214,71,4,41,192,182,positive
98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,positive
81,56,81,150,61,9,165,30,21,166,232,481,233,62,12,27,197,188,positive
89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,negative 
100,59,58,232,72,12,126,30,23,127,205,734,160,61,0,0,199,196,negative
86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,negative 
92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,positive
82,36,51,114,53,4,135,50,18,126,150,268,144,86,15,4,181,182,positive
94,42,52,121,52,10,190,42,24,177,219,577,230,68,0,16,197,193,positive
91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,negative
83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,negative 
79,45,61,158,62,8,222,47,25,129,204,184,143,64,2,2,196,190,positive
115,56,79,125,60,7,159,39,24,177,184,683,206,67,2,22,191,182,positive
103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,negative
83,56,100,177,68,7,208,30,25,177,235,695,214,63,8,41,179,191,positive
101,49,53,154,55,12,114,31,25,134,238,298,250,61,0,0,183,202,negative
88,47,70,216,52,10,114,40,23,123,241,191,189,71,0,0,176,190,negative
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,negative 
98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,negative 
86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,negative 
99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,negative 
78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,negative
92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,positive
85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,negative 
97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,negative
101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,negative
93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,positive
104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,negative
85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,negative
79,53,108,207,57,10,172,61,22,177,235,529,219,79,5,8,193,194,positive
85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,negative 
90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,positive
111,38,97,107,61,9,164,53,22,162,161,691,163,62,4,10,190,204,positive
105,34,53,161,54,6,114,30,20,171,238,564,209,67,0,0,187,189,negative
83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,positive
92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,negative 
92,58,71,229,67,13,128,30,23,133,241,274,165,61,8,0,203,198,negative
92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,negative 
100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,positive
100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,negative 
94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,negative 
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,positive
115,56,104,216,57,9,222,35,25,177,182,700,208,77,6,0,203,182,positive
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,negative 
