101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,positive
107,42,88,234,69,11,135,33,23,148,230,444,209,66,2,0,194,199,positive
104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,negative
101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,negative
93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,negative 
91,59,100,230,51,7,134,31,17,164,199,443,202,67,12,11,195,201,negative
109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,positive
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,positive
108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,positive
87,53,112,181,71,10,176,32,25,153,147,638,163,75,6,1,180,209,positive
87,55,103,204,73,9,140,55,23,124,226,531,153,61,20,11,188,186,positive
82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,negative 
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,positive
91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,negative 
92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,negative 
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,negative
91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,negative 
103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,negative
102,50,68,188,64,5,112,49,18,177,235,513,189,61,3,0,190,200,positive
93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,negative 
100,49,112,205,73,7,188,55,20,134,207,649,200,66,4,8,197,204,positive
104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,positive
89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,negative 
86,34,98,150,72,11,173,36,19,153,200,443,235,65,8,0,192,202,positive
107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,negative
89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,negative
102,35,112,205,60,7,201,46,21,121,224,720,240,59,2,5,200,211,positive
84,43,91,230,57,3,129,53,23,150,131,514,232,71,8,7,198,195,negative
90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,negative 
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,negative 
107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,negative 
95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,negative 
77,50,68,232,55,9,221,32,24,163,226,239,174,77,6,27,184,200,negative
92,43,112,191,73,9,149,41,19,118,130,493,217,66,1,7,203,200,positive
107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,negative 
97,46,46,232,56,7,143,32,21,171,205,638,164,66,5,0,205,211,negative
104,50,69,232,50,9,114,30,25,157,197,191,184,72,9,0,181,202,negative
84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,negative
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,positive
90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,negative 
92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,negative
99,48,104,196,63,10,201,33,23,152,221,604,199,73,8,4,188,197,positive
109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,negative 
106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,positive
87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,negative 
96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,negative 
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,negative 
103,42,76,207,62,11,167,33,25,139,131,546,214,75,5,1,193,211,negative
89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,negative 
90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,negative 
82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,negative 
113,50,112,176,73,11,179,38,25,120,216,594,162,74,7,24,187,201,positive
96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,negative
86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,negative 
84,49,76,229,50,9,149,40,22,132,203,560,151,66,22,13,190,197,negative
82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,positive
111,59,99,187,61,7,208,33,24,155,236,191,250,78,8,31,179,204,negative
90,55,56,232,53,7,194,34,25,132,141,363,167,79,8,4,190,205,negative
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,positive
100,49,100,178,73,3,112,43,24,144,219,550,166,82,2,0,186,200,positive
108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,positive
95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,negative
78,46,112,186,73,8,222,33,20,138,211,720,176,61,0,3,185,186,positive
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,negative 
86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,negative 
83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,negative 
95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,negative 
89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,positive
94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,negative 
103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,negative
96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,negative 
105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,positive
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,positive
89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,negative 
87,46,54,232,73,8,112,55,25,139,227,720,189,68,3,0,187,196,positive
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,negative 
105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,positive
102,38,93,234,73,4,112,31,17,152,157,482,169,61,7,14,191,201,positive
93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,positive
95,46,98,169,58,6,122,33,21,135,227,516,179,76,0,9,193,199,negative
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,negative
111,37,101,166,65,10,188,30,24,155,233,378,234,69,5,6,195,192,positive
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,positive
104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,positive
82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,negative 
100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,positive
106,48,98,203,57,4,134,42,24,149,142,399,176,87,3,16,187,200,negative
103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,negative
91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,negative 
91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,positive
84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,negative 
96,54,101,234,73,11,140,30,24,138,130,564,117,63,1,17,184,203,positive
100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,negative 
109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,negative
83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,negative 
116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,positive
82,45,109,106,64,4,115,48,21,168,144,498,218,59,5,3,194,189,positive
93,49,48,158,63,9,223,30,18,162,229,537,214,71,20,35,178,206,negative
110,59,52,208,56,10,114,51,23,139,200,591,200,73,15,5,191,205,negative
86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,negative 
106,58,77,232,52,9,214,34,23,183,201,630,250,77,11,24,193,202,negative
88,45,90,229,60,6,154,30,23,183,241,663,184,68,22,4,186,200,negative
80,37,112,205,70,11,112,39,21,139,219,519,165,66,2,2,189,205,positive
94,37,73,186,71,7,154,42,19,127,171,362,132,67,2,8,197,206,negative 
90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,negative 
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,negative
104,46,93,201,64,10,114,33,19,174,226,221,125,74,18,0,181,202,negative
100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,negative 
104,55,94,189,56,10,224,51,24,153,210,565,173,69,21,20,179,211,negative
110,34,50,202,63,9,114,30,24,148,198,614,222,63,13,1,191,203,negative
101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,positive
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,negative 
102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,positive
88,42,110,232,60,10,124,35,20,175,185,191,231,70,0,19,185,201,negative
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,negative
107,53,84,221,56,10,143,31,24,145,208,657,157,78,4,0,200,198,negative
90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,positive
85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,negative 
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,negative 
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,negative
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,positive
93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,negative 
81,39,107,218,71,9,194,39,25,118,207,563,174,72,3,0,190,194,positive
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,negative 
89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,positive
91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,negative
86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,negative 
109,53,89,234,68,6,216,38,20,118,130,566,170,63,16,0,195,203,positive
87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,negative 
89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,negative 
94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,negative
96,45,80,162,63,9,146,46,19,148,161,316,161,64,5,10,199,207,negative 
92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,negative 
99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,negative
100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,negative 
106,59,56,110,63,10,114,34,24,162,192,198,156,80,15,28,183,201,negative
91,51,107,234,67,9,126,55,22,118,233,708,203,70,0,8,188,196,positive
87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,negative 
100,35,106,234,70,9,112,61,21,119,211,704,227,62,1,8,199,211,positive
85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,negative 
81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,negative 
100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,positive
107,42,94,232,54,12,150,36,24,147,218,654,125,84,22,9,196,198,negative
95,47,112,185,67,7,118,44,19,165,130,354,180,74,0,6,189,189,positive
101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,negative
107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,negative
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,negative 
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,negative 
93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,negative 
109,52,97,141,55,12,186,35,25,135,199,265,167,87,17,31,177,211,negative
96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,negative 
92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,negative 
93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,negative 
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,negative 
102,46,93,232,50,8,147,59,25,177,134,507,209,72,22,24,186,197,negative
82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,negative 
89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,negative 
104,41,101,216,56,5,119,35,20,151,131,233,194,69,10,5,192,207,negative
103,56,90,208,54,9,112,54,22,168,130,634,115,82,19,9,189,190,positive
84,39,76,180,73,12,197,50,25,161,137,720,168,62,2,12,195,188,positive
97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,positive
94,44,112,234,63,10,119,43,22,160,169,278,132,70,7,16,189,200,positive
109,59,58,177,50,10,117,37,21,127,193,348,174,67,11,11,192,199,negative
97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,negative
93,53,90,196,52,8,190,44,18,161,229,191,246,76,16,0,195,203,negative
98,55,97,219,64,6,212,30,19,122,210,610,122,65,7,29,189,211,positive
81,59,98,165,59,7,167,36,21,184,181,428,168,62,17,2,185,197,negative
95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,negative
109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,positive
89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,negative 
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,negative 
85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,negative 
81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,negative 
83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,positive
84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,negative 
101,56,110,232,50,10,176,35,24,135,199,585,212,68,22,15,186,195,negative
86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,positive
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,negative
92,34,109,188,73,11,117,31,20,156,200,358,184,69,0,0,192,194,positive
103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,positive
83,39,112,162,73,4,112,33,23,129,201,349,222,60,5,0,190,201,positive
91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,negative
87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,negative 
109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,positive
93,59,83,232,51,5,130,35,25,186,202,544,149,71,13,0,190,198,negative
94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,positive
99,58,61,232,57,10,114,32,24,178,138,256,199,70,19,16,190,192,negative
88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,positive
93,59,59,228,50,4,133,34,22,173,214,640,196,70,15,0,188,195,negative
108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,positive
98,59,110,153,55,7,161,45,21,173,181,540,201,72,13,5,182,206,negative
100,59,103,232,60,10,114,32,19,152,231,366,117,80,12,6,204,203,negative
94,46,80,232,62,4,163,34,24,186,232,518,157,73,18,0,187,211,negative
99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,negative
87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,negative
88,42,112,194,63,10,151,41,23,118,160,580,240,66,13,0,190,199,positive
83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,negative 
90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,negative 
89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,negative 
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,negative 
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,negative 
93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,negative 
90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,negative 
119,45,112,210,63,7,168,41,23,124,202,400,221,62,0,0,190,206,positive
103,59,51,188,55,11,114,44,18,186,131,533,125,85,5,0,192,203,negative
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,negative
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,negative 
83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,negative 
91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,negative 
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,positive
91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,positive
107,59,108,232,58,9,178,30,22,186,141,757,186,76,1,10,191,211,negative
100,42,100,234,73,5,154,33,24,155,220,628,166,68,14,2,192,208,positive
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,negative 
97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,negative
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,negative 
106,41,110,194,73,10,112,47,19,169,219,564,208,73,15,5,192,206,positive
99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,negative
103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,negative
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,positive
85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,negative 
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,negative 
94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,negative 
94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,negative 
104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,negative 
102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,negative 
95,47,112,234,61,5,209,30,20,163,155,505,228,61,9,0,192,197,positive
101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,negative 
85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,negative 
105,34,47,216,57,11,117,31,24,136,220,437,198,79,2,10,182,206,negative
92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,negative 
87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,negative 
94,33,112,233,59,11,153,30,24,134,148,438,120,64,9,0,180,182,positive
83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,positive
102,47,62,220,52,6,170,47,24,180,195,283,177,73,22,22,190,206,negative
101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,positive
86,39,111,234,73,12,112,30,19,147,181,243,211,59,11,0,184,202,positive
105,59,89,232,50,8,216,32,25,158,206,326,187,87,0,6,185,198,negative
114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,negative 
106,53,103,183,73,11,197,36,22,127,217,720,117,66,2,0,197,202,positive
92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,negative
95,54,57,232,50,11,161,30,18,181,131,455,179,87,8,5,192,203,negative
95,48,101,234,70,4,136,44,24,138,182,279,233,74,0,0,192,204,positive
95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,negative
91,34,108,192,60,6,205,31,24,145,166,567,139,77,10,26,185,199,positive
103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,negative
89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,positive
85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,negative 
89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,positive
91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,negative 
77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,negative
102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,negative
106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,negative
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,negative 
91,41,105,234,58,4,218,30,21,118,231,344,220,59,12,9,183,201,positive
109,54,103,205,63,11,222,30,25,175,229,720,213,71,6,14,187,200,positive
85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,negative 
97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,negative 
111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,positive
106,59,102,232,58,11,145,31,18,129,159,657,157,63,1,13,191,193,negative
100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,negative 
91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,positive
87,40,99,170,66,8,137,30,18,161,199,184,164,72,6,11,188,196,positive
96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,positive
98,37,56,176,73,4,216,30,25,118,153,437,144,69,5,9,188,205,positive
97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,negative 
105,59,59,227,54,7,122,31,18,129,208,554,190,75,3,13,192,203,negative
89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,negative 
92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,positive
92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,positive
112,48,100,234,66,10,180,30,23,146,220,496,183,59,0,11,190,190,positive
88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,negative
87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,negative 
105,34,81,133,63,5,112,34,19,165,145,446,166,59,1,15,190,192,positive
114,56,112,186,58,4,112,30,18,168,199,505,149,67,2,12,188,197,positive
89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,negative
92,44,100,174,70,6,213,56,19,118,199,649,160,66,7,4,194,205,positive
83,59,102,232,50,7,168,30,24,183,208,757,192,73,4,0,195,195,negative
98,56,68,158,50,13,114,33,24,186,131,383,250,76,8,2,185,194,negative
101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,negative 
98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,negative 
92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,negative 
90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,negative 
97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,negative
97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,positive
83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,negative 
95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,negative
92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,negative
104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,positive
90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,negative
107,47,89,202,56,12,180,30,25,165,202,716,197,63,7,0,189,201,negative
109,33,112,124,68,6,120,34,17,153,197,364,210,72,0,4,192,198,positive
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,negative 
90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,positive
91,45,104,234,73,12,112,33,19,135,195,503,208,72,10,0,198,188,positive
92,36,100,232,56,9,136,33,25,160,202,505,158,77,22,3,191,202,negative
91,39,88,189,63,9,175,38,21,132,197,457,156,69,0,23,191,198,positive
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,negative 
101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,negative
92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,negative 
93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,positive
82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,negative 
95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,negative 
99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,positive
107,52,112,196,73,8,169,31,24,129,142,444,196,60,1,0,203,202,positive
106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,negative 
