9.1,0.28,0.46,9.0,0.114,3.0,9.0,0.99901,3.18,0.6,10.9,negative
7.2,0.61,0.08,4.0,0.082,26.0,108.0,0.99641,3.25,0.51,9.4,negative
8.0,0.721,0.4,1.4,0.045,8.0,25.0,0.9934,3.19,0.57,9.03,positive
6.8,0.348,0.02,2.1,0.076,19.0,67.0,0.9934,3.59,0.44,11.26,positive
9.2,0.961,0.0,2.4,0.056,20.0,38.0,0.99461,3.48,0.62,9.18,positive
9.6,0.676,0.08,1.9,0.076,29.0,104.0,0.99363,3.55,0.43,10.63,positive
8.1,1.051,0.0,1.4,0.078,17.0,8.0,0.99355,3.86,0.84,9.06,positive
8.9,0.492,0.03,3.0,0.11,38.0,93.0,0.9934,3.46,0.46,9.19,positive
7.5,0.52,0.4,2.2,0.06,12.0,20.0,0.99474,3.26,0.64,11.8,negative
8.3,0.23,0.12,1.4,0.067,15.0,59.0,0.99477,3.51,0.63,11.72,positive
11.5,0.54,0.71,4.4,0.124,6.0,15.0,0.9984,3.01,0.83,11.8,negative
6.7,0.48,0.08,2.1,0.064,18.0,34.0,0.99552,3.33,0.64,9.7,negative
12.0,0.23,0.0,2.9,0.073,39.0,119.0,0.9934,3.65,0.5,11.07,positive
10.5,0.51,0.64,2.4,0.107,6.0,15.0,0.9973,3.09,0.66,11.8,negative
7.4,1.13,0.0,1.4,0.045,5.0,45.0,0.99932,3.74,0.72,10.37,positive
8.1,0.298,0.02,2.0,0.048,31.0,70.0,0.99407,3.58,0.75,11.69,positive
10.9,0.493,0.07,1.4,0.045,11.0,12.0,0.99445,3.48,0.67,10.19,positive
8.8,0.61,0.19,4.0,0.094,30.0,69.0,0.99787,3.22,0.5,10.0,negative
8.3,0.65,0.1,2.9,0.089,17.0,40.0,0.99803,3.29,0.55,9.5,negative
6.2,0.685,0.07,1.4,0.045,16.0,12.0,0.9934,3.48,0.36,10.82,positive
9.5,0.57,0.27,2.3,0.082,23.0,144.0,0.99782,3.27,0.55,9.4,negative
9.3,0.49,0.36,1.7,0.081,3.0,14.0,0.99702,3.27,0.78,10.9,negative
8.3,0.655,0.12,2.3,0.083,15.0,113.0,0.9966,3.17,0.66,9.8,negative
7.9,0.379,0.01,2.1,0.049,8.0,8.0,0.9934,3.67,0.63,9.98,positive
6.9,0.936,0.0,1.7,0.058,34.0,58.0,0.99501,3.68,0.46,11.46,positive
5.6,0.793,0.24,1.4,0.094,12.0,51.0,0.99627,3.55,0.79,10.68,positive
6.8,0.91,0.06,2.0,0.06,4.0,11.0,0.99592,3.53,0.64,10.9,positive
8.3,0.33,0.42,2.3,0.07,9.0,20.0,0.99426,3.38,0.77,12.7,negative
6.4,0.658,0.25,3.0,0.045,19.0,96.0,0.9951,2.95,0.43,9.05,positive
6.7,0.532,0.28,1.4,0.045,17.0,106.0,0.9934,3.53,0.57,9.6,positive
7.3,0.66,0.0,2.0,0.084,6.0,23.0,0.9983,3.61,0.96,9.9,negative
11.4,0.26,0.44,3.6,0.071,6.0,19.0,0.9986,3.12,0.82,9.3,negative
7.9,0.959,0.0,5.5,0.094,20.0,61.0,0.99349,3.19,0.33,12.0,positive
4.8,0.286,0.0,1.4,0.059,5.0,12.0,0.9945,3.9,0.51,9.0,positive
9.2,0.579,0.3,2.6,0.066,25.0,95.0,0.9934,3.43,0.62,12.82,positive
8.5,0.34,0.4,4.7,0.055,3.0,9.0,0.99738,3.38,0.66,11.6,negative
8.0,0.274,0.06,1.9,0.05,34.0,53.0,0.9934,3.15,0.58,10.32,positive
8.6,0.23,0.43,3.6,0.099,11.0,40.0,0.99558,3.3,0.55,10.35,positive
7.9,0.58,0.23,2.3,0.076,23.0,94.0,0.99686,3.21,0.58,9.5,negative
6.7,0.54,0.13,2.0,0.076,15.0,36.0,0.9973,3.61,0.64,9.8,negative
7.5,0.65,0.18,7.0,0.088,27.0,94.0,0.99915,3.38,0.77,9.4,negative
8.7,0.7,0.24,2.5,0.226,5.0,15.0,0.9991,3.32,0.6,9.0,negative
7.4,0.697,0.3,2.0,0.059,17.0,113.0,0.9934,3.29,1.25,10.61,positive
7.9,0.52,0.26,1.9,0.079,42.0,140.0,0.9964,3.23,0.54,9.5,negative
8.1,0.724,0.13,2.2,0.056,31.0,105.0,0.9934,3.25,0.47,12.46,positive
7.3,0.909,0.09,3.5,0.045,41.0,29.0,0.99414,3.4,0.49,9.6,positive
9.1,0.552,0.03,2.3,0.06,7.0,59.0,0.9934,3.62,0.68,9.83,positive
7.3,0.628,0.07,1.4,0.045,18.0,119.0,1.001,3.67,0.57,10.31,positive
7.2,0.58,0.03,2.3,0.077,7.0,28.0,0.99568,3.35,0.52,10.0,negative
6.7,0.64,0.23,2.1,0.08,11.0,119.0,0.99538,3.36,0.7,10.9,negative
5.4,0.768,0.32,1.9,0.091,41.0,37.0,0.9934,3.31,0.5,9.25,positive
7.3,0.67,0.02,2.2,0.072,31.0,92.0,0.99566,3.32,0.68,11.1,negative
10.3,0.625,0.57,1.4,0.064,9.0,99.0,0.9934,3.66,0.51,9.99,positive
9.5,0.77,0.0,1.4,0.064,26.0,75.0,0.99449,3.33,0.49,10.15,positive
7.8,0.621,0.03,2.0,0.082,13.0,14.0,0.99365,3.39,0.49,11.51,positive
11.2,1.13,0.0,1.4,0.049,13.0,8.0,0.99644,3.48,0.48,9.04,positive
12.0,1.13,0.13,1.4,0.078,41.0,26.0,0.99642,3.44,0.42,9.65,positive
5.8,0.61,0.0,1.4,0.066,6.0,58.0,0.9934,3.64,0.56,12.81,positive
7.2,0.23,0.24,1.4,0.068,10.0,23.0,0.9934,3.81,0.49,9.7,positive
10.0,0.69,0.11,1.4,0.084,8.0,24.0,0.99578,2.88,0.47,9.7,negative
7.6,0.9,0.06,2.5,0.079,5.0,10.0,0.9967,3.39,0.56,9.8,negative
9.7,0.708,0.17,2.0,0.066,10.0,47.0,0.9934,3.5,0.59,10.99,positive
8.9,0.291,0.24,1.4,0.054,9.0,62.0,0.9934,3.45,0.56,11.43,positive
6.3,0.837,0.18,1.4,0.072,19.0,63.0,0.99377,3.43,0.67,9.0,positive
8.5,0.23,0.14,1.4,0.087,12.0,34.0,0.9934,3.8,0.61,10.41,positive
7.1,0.46,0.2,1.9,0.077,28.0,54.0,0.9956,3.37,0.64,10.4,negative
9.2,0.848,0.02,1.4,0.061,7.0,98.0,0.99716,3.9,0.62,9.95,positive
7.0,0.73,0.08,3.3,0.076,5.0,28.0,0.99381,3.22,0.49,10.6,positive
9.3,0.619,0.06,5.1,0.116,3.0,103.0,0.9934,3.88,2.0,9.85,positive
8.7,0.69,0.31,3.0,0.086,23.0,81.0,1.0002,3.48,0.74,11.6,negative
7.3,0.735,0.0,2.2,0.08,18.0,28.0,0.99765,3.41,0.6,9.4,negative
7.9,0.744,0.43,1.4,0.062,41.0,17.0,0.9934,3.43,0.59,9.1,positive
10.0,0.32,0.59,2.2,0.077,3.0,15.0,0.9994,3.2,0.78,9.6,negative
6.7,1.13,0.42,1.4,0.047,41.0,51.0,0.9934,3.15,0.56,9.14,positive
9.1,0.4,0.57,4.6,0.08,6.0,20.0,0.99652,3.28,0.57,12.5,negative
7.2,0.352,0.19,1.8,0.059,3.0,42.0,0.9934,3.14,0.55,9.98,positive
5.8,0.398,0.15,2.7,0.103,3.0,32.0,0.99566,3.65,0.54,10.5,positive
8.4,0.751,0.23,1.8,0.086,24.0,31.0,0.9934,3.48,0.73,10.04,positive
9.1,0.47,0.49,2.6,0.094,38.0,106.0,0.9982,3.08,0.59,9.1,negative
10.2,0.33,0.46,1.9,0.081,6.0,9.0,0.99628,3.1,0.48,10.4,negative
7.8,0.55,0.0,1.7,0.07,7.0,17.0,0.99659,3.26,0.64,9.4,negative
7.6,0.616,0.02,2.6,0.081,9.0,44.0,0.99686,3.22,0.93,10.37,positive
8.6,0.38,0.36,3.0,0.081,30.0,119.0,0.997,3.2,0.56,9.4,negative
5.8,0.723,0.09,1.4,0.059,6.0,66.0,0.99358,3.9,0.62,10.69,positive
6.9,0.52,0.25,2.6,0.081,10.0,37.0,0.99685,3.46,0.5,11.0,negative
9.0,0.557,0.02,1.4,0.062,6.0,107.0,1.0003,3.39,0.6,9.28,positive
9.6,0.42,0.35,2.1,0.083,17.0,38.0,0.99622,3.23,0.66,11.1,negative
6.2,0.927,0.11,1.4,0.087,9.0,8.0,0.9934,3.43,0.43,12.4,positive
7.9,0.31,0.32,1.9,0.066,14.0,36.0,0.99364,3.41,0.56,12.6,negative
8.8,0.7,0.0,1.7,0.069,8.0,19.0,0.99701,3.31,0.53,10.0,negative
9.1,0.3,0.34,2.0,0.064,12.0,25.0,0.99516,3.26,0.84,11.7,negative
8.4,0.6,0.1,2.2,0.085,14.0,111.0,0.9964,3.15,0.66,9.8,negative
10.0,0.49,0.2,11.0,0.071,13.0,50.0,1.0015,3.16,0.69,9.2,negative
8.6,0.505,0.0,2.3,0.09,36.0,40.0,0.9944,3.53,0.41,10.42,positive
7.3,0.365,0.49,2.5,0.088,39.0,106.0,0.9966,3.36,0.78,11.0,negative
8.2,0.844,0.44,1.4,0.045,11.0,8.0,0.99505,3.59,0.71,13.06,positive
8.1,0.63,0.53,1.6,0.045,41.0,40.0,0.99353,3.84,0.56,9.7,positive
5.9,0.44,0.0,1.6,0.042,3.0,11.0,0.9944,3.48,0.85,11.7,negative
7.4,0.635,0.1,2.4,0.08,16.0,33.0,0.99736,3.58,0.69,10.8,negative
10.6,0.48,0.64,2.2,0.111,6.0,20.0,0.997,3.26,0.66,11.7,negative
6.3,0.816,0.03,2.0,0.095,3.0,85.0,0.9934,3.9,2.0,9.0,positive
8.6,0.629,0.0,1.8,0.049,34.0,96.0,0.99401,3.52,0.57,10.24,positive
8.3,0.711,0.02,6.8,0.081,10.0,100.0,0.99591,3.52,0.56,12.81,positive
5.7,0.494,0.08,6.7,0.076,36.0,15.0,0.99397,3.73,2.0,9.0,positive
10.8,0.361,0.05,1.9,0.045,10.0,105.0,0.9934,3.72,1.69,9.36,positive
11.6,0.44,0.64,2.1,0.059,5.0,15.0,0.998,3.21,0.67,10.2,negative
7.7,0.9,0.22,2.2,0.045,8.0,50.0,0.9941,3.35,0.46,9.0,positive
6.1,0.32,0.25,2.3,0.071,23.0,58.0,0.99633,3.42,0.97,10.6,negative
7.8,0.659,0.03,1.4,0.091,18.0,84.0,0.9934,3.54,0.58,9.0,positive
9.2,0.23,0.33,2.3,0.096,17.0,8.0,0.99417,3.46,0.54,9.0,positive
9.5,0.362,0.0,3.4,0.099,12.0,118.0,0.9934,3.41,0.48,9.34,positive
5.9,0.46,0.15,1.6,0.057,10.0,101.0,0.9969,3.29,0.57,10.94,positive
9.9,0.651,0.24,2.4,0.052,15.0,119.0,0.9934,3.4,0.68,9.0,positive
6.8,0.83,0.09,1.8,0.074,4.0,25.0,0.99534,3.38,0.45,9.6,negative
6.6,0.931,0.16,3.2,0.045,16.0,8.0,0.9934,3.38,0.62,9.45,positive
4.6,0.23,0.03,1.4,0.067,10.0,13.0,0.99493,3.9,0.7,9.0,positive
9.7,0.872,0.05,5.1,0.079,15.0,44.0,0.99461,3.73,0.42,11.39,positive
5.2,0.645,0.0,2.15,0.08,15.0,28.0,0.99444,3.78,0.61,12.5,negative
11.1,0.31,0.53,2.2,0.06,3.0,10.0,0.99572,3.02,0.83,10.9,negative
10.9,0.23,0.15,3.5,0.074,3.0,80.0,0.99562,3.41,0.52,11.28,positive
7.0,0.62,0.1,1.4,0.071,27.0,63.0,0.996,3.28,0.61,9.2,negative
7.7,0.49,0.26,1.9,0.062,9.0,31.0,0.9966,3.39,0.64,9.6,negative
5.1,0.401,0.3,2.1,0.105,16.0,84.0,0.99465,3.48,0.49,10.19,positive
8.8,0.52,0.34,2.7,0.087,24.0,122.0,0.9982,3.26,0.61,9.5,negative
9.9,0.5,0.5,13.8,0.205,48.0,82.0,1.00242,3.16,0.75,8.8,negative
7.8,0.851,0.0,4.1,0.045,11.0,33.0,0.9934,3.79,0.69,10.71,positive
7.5,0.52,0.11,1.5,0.079,11.0,39.0,0.9968,3.42,0.58,9.6,negative
5.8,1.01,0.66,2.0,0.039,15.0,88.0,0.99357,3.66,0.6,11.5,negative
10.9,0.437,0.15,1.4,0.063,18.0,81.0,0.9937,3.43,0.47,12.15,positive
7.8,0.48,0.0,2.6,0.054,41.0,78.0,0.9934,3.9,0.63,9.68,positive
8.4,0.317,0.08,1.4,0.068,14.0,46.0,0.99439,3.41,0.71,9.53,positive
7.0,0.56,0.17,1.7,0.065,15.0,24.0,0.99514,3.44,0.68,10.55,negative
7.2,0.371,0.23,1.4,0.058,6.0,89.0,0.99468,3.9,0.52,12.61,positive
8.4,0.25,0.39,2.0,0.041,4.0,10.0,0.99386,3.27,0.71,12.5,negative
6.7,0.48,0.02,2.2,0.08,36.0,111.0,0.99524,3.1,0.53,9.7,negative
7.7,0.39,0.12,1.7,0.097,19.0,27.0,0.99596,3.16,0.49,9.4,negative
5.4,0.24,0.26,1.9,0.08,3.0,29.0,0.99449,3.79,0.45,11.21,positive
9.7,0.69,0.32,2.5,0.088,22.0,91.0,0.9979,3.29,0.62,10.1,negative
11.6,0.58,0.66,2.2,0.074,10.0,47.0,1.0008,3.25,0.57,9.0,negative
7.4,0.52,0.13,2.4,0.078,34.0,61.0,0.99528,3.43,0.59,10.8,negative
5.8,0.68,0.02,1.8,0.087,21.0,94.0,0.9944,3.54,0.52,10.0,negative
8.0,0.81,0.25,3.4,0.076,34.0,85.0,0.99668,3.19,0.42,9.2,negative
7.3,0.305,0.39,1.2,0.059,7.0,11.0,0.99331,3.29,0.52,11.5,negative
8.8,0.593,0.13,1.4,0.078,20.0,119.0,0.9934,3.48,0.61,10.82,positive
6.4,0.57,0.02,1.8,0.067,4.0,11.0,0.997,3.46,0.68,9.5,negative
7.7,0.277,0.29,1.4,0.045,6.0,98.0,0.99478,3.18,0.68,11.89,positive
15.5,0.645,0.49,4.2,0.095,10.0,23.0,1.00315,2.92,0.74,11.1,negative
4.9,0.927,0.04,4.7,0.083,9.0,56.0,0.9934,3.84,0.57,12.58,positive
7.5,0.38,0.48,2.6,0.073,22.0,84.0,0.9972,3.32,0.7,9.6,positive
7.7,0.23,0.05,2.6,0.081,10.0,119.0,0.99354,3.9,0.55,9.64,positive
9.1,0.356,0.1,1.4,0.094,41.0,95.0,0.99375,3.39,0.33,12.33,positive
6.1,0.64,0.02,2.4,0.069,26.0,46.0,0.99358,3.47,0.45,11.0,negative
10.6,0.44,0.68,4.1,0.114,6.0,24.0,0.997,3.06,0.66,13.4,negative
7.5,0.785,0.27,2.2,0.076,41.0,27.0,0.9949,3.33,0.56,10.84,positive
9.1,0.557,0.06,5.3,0.088,23.0,119.0,0.99463,3.31,1.35,9.87,positive
9.4,0.781,0.0,1.5,0.054,13.0,18.0,0.9934,3.68,0.67,11.64,positive
8.0,0.59,0.05,2.0,0.089,12.0,32.0,0.99735,3.36,0.61,10.0,negative
6.8,0.41,0.31,8.8,0.084,26.0,45.0,0.99824,3.38,0.64,10.1,negative
6.8,0.59,0.1,1.7,0.063,34.0,53.0,0.9958,3.41,0.67,9.7,negative
8.6,0.511,0.0,1.4,0.062,15.0,25.0,0.9934,3.73,0.56,9.58,positive
8.8,0.61,0.3,2.8,0.088,17.0,46.0,0.9976,3.26,0.51,9.3,positive
9.5,0.39,0.41,8.9,0.069,18.0,39.0,0.99859,3.29,0.81,10.9,negative
8.4,0.376,0.13,4.0,0.102,3.0,38.0,0.99607,3.49,0.42,10.95,positive
10.0,0.474,0.23,4.5,0.05,29.0,34.0,0.99398,3.41,0.33,9.48,positive
10.5,0.59,0.49,2.1,0.07,14.0,47.0,0.9991,3.3,0.56,9.6,positive
6.6,0.39,0.49,1.7,0.07,23.0,149.0,0.9922,3.12,0.5,11.5,negative
10.0,0.35,0.47,2.0,0.061,6.0,11.0,0.99585,3.23,0.52,12.0,negative
8.3,0.6,0.25,2.2,0.118,9.0,38.0,0.99616,3.15,0.53,9.8,negative
6.6,0.725,0.09,5.5,0.117,9.0,17.0,0.99655,3.35,0.49,10.8,negative
8.0,0.766,0.06,2.0,0.067,36.0,36.0,0.99594,3.28,0.62,10.96,positive
8.1,1.13,0.0,3.5,0.077,9.0,116.0,0.99505,3.34,0.56,10.78,positive
9.8,0.25,0.49,2.7,0.088,15.0,33.0,0.9982,3.42,0.9,10.0,negative
7.6,0.51,0.15,2.8,0.11,33.0,73.0,0.9955,3.17,0.63,10.2,negative
7.0,1.056,0.0,1.4,0.056,26.0,82.0,0.99513,3.36,0.63,10.07,positive
8.2,0.874,0.01,2.8,0.082,11.0,107.0,0.99996,3.4,0.44,9.44,positive
7.1,0.291,0.0,1.4,0.062,5.0,55.0,0.9936,3.5,0.6,11.97,positive
8.5,0.711,0.29,1.9,0.045,9.0,65.0,0.9934,3.37,2.0,10.02,positive
10.1,0.23,0.14,1.4,0.059,16.0,91.0,0.9934,3.63,0.79,12.35,positive
6.1,0.358,0.06,1.4,0.045,24.0,119.0,0.99344,3.82,0.67,12.34,positive
6.8,0.816,0.0,2.8,0.045,3.0,23.0,0.99856,3.9,0.63,9.87,positive
6.7,0.75,0.12,2.0,0.086,12.0,80.0,0.9958,3.38,0.52,10.1,negative
6.3,0.349,0.14,1.5,0.045,17.0,74.0,0.99612,3.56,0.46,9.81,positive
8.3,0.615,0.22,2.6,0.087,6.0,19.0,0.9982,3.26,0.61,9.3,negative
5.9,0.855,0.3,4.9,0.069,16.0,80.0,0.99514,3.89,0.5,9.0,positive
10.1,0.496,0.33,5.0,0.096,9.0,86.0,0.9934,3.49,0.56,11.01,positive
9.2,1.058,0.0,1.4,0.045,9.0,110.0,0.99389,3.57,0.71,11.61,positive
7.3,0.459,0.0,2.2,0.047,8.0,48.0,0.99491,3.45,0.47,11.33,positive
7.5,0.312,0.22,1.5,0.045,34.0,93.0,0.9934,3.9,0.59,11.26,positive
8.8,0.736,0.22,2.1,0.065,41.0,49.0,0.9934,3.37,0.57,9.06,positive
7.8,0.82,0.29,4.3,0.083,21.0,64.0,0.99642,3.16,0.53,9.4,negative
5.8,0.691,0.0,2.2,0.045,8.0,49.0,0.9934,3.54,1.49,11.88,positive
8.7,0.932,0.39,1.4,0.067,19.0,97.0,0.9934,3.85,0.69,9.49,positive
8.6,0.454,0.0,2.1,0.062,6.0,34.0,0.9934,3.5,0.48,9.22,positive
7.6,0.715,0.0,2.1,0.068,30.0,35.0,0.99533,3.48,0.65,11.4,negative
11.7,0.49,0.49,2.2,0.083,5.0,15.0,1.0,3.19,0.43,9.2,negative
7.8,0.53,0.01,1.6,0.077,3.0,19.0,0.995,3.16,0.46,9.8,negative
6.9,0.685,0.0,2.5,0.105,22.0,37.0,0.9966,3.46,0.57,10.6,negative
6.3,0.754,0.34,2.2,0.063,11.0,37.0,0.9934,3.3,0.65,9.0,positive
6.9,1.13,0.21,1.4,0.055,41.0,96.0,0.9934,3.21,0.53,11.33,positive
7.7,0.6,0.0,2.6,0.055,7.0,13.0,0.99639,3.38,0.56,10.8,negative
10.2,0.737,0.45,3.2,0.091,20.0,75.0,0.9934,3.45,0.53,11.06,positive
9.3,0.423,0.09,1.4,0.094,3.0,49.0,0.9934,3.9,0.52,10.27,positive
9.9,0.35,0.38,1.5,0.058,31.0,47.0,0.99676,3.26,0.82,10.6,negative
7.7,0.43,0.25,2.6,0.073,29.0,63.0,0.99615,3.37,0.58,10.5,negative
6.8,0.5,0.11,1.5,0.075,16.0,49.0,0.99545,3.36,0.79,9.5,negative
6.6,0.5,0.04,2.1,0.068,6.0,14.0,0.9955,3.39,0.64,9.4,negative
7.8,0.41,0.68,1.7,0.467,18.0,69.0,0.9973,3.08,1.31,9.3,negative
12.4,0.4,0.51,2.0,0.059,6.0,24.0,0.9994,3.04,0.6,9.3,negative
7.1,0.59,0.02,2.3,0.082,24.0,94.0,0.99744,3.55,0.53,9.7,negative
13.5,0.53,0.79,4.8,0.12,23.0,77.0,1.0018,3.18,0.77,13.0,negative
5.3,0.57,0.01,1.7,0.054,5.0,27.0,0.9934,3.57,0.84,12.5,negative
6.2,0.56,0.09,1.7,0.053,24.0,32.0,0.99402,3.54,0.6,11.3,negative
10.3,0.34,0.52,2.8,0.159,15.0,75.0,0.9998,3.18,0.64,9.4,negative
8.2,0.4,0.31,1.9,0.082,8.0,24.0,0.996,3.24,0.69,10.6,negative
7.5,0.356,0.38,1.4,0.077,19.0,28.0,0.99694,3.45,0.58,12.44,positive
8.8,0.61,0.14,2.4,0.067,10.0,42.0,0.9969,3.19,0.59,9.5,negative
8.6,0.8,0.11,2.3,0.084,12.0,31.0,0.9979,3.4,0.48,9.9,negative
10.8,0.89,0.3,2.6,0.132,7.0,60.0,0.99786,2.99,1.18,10.2,negative
8.4,0.31,0.29,3.1,0.194,14.0,26.0,0.99536,3.22,0.78,12.0,negative
8.0,0.394,0.08,1.4,0.045,18.0,84.0,0.9934,3.43,0.44,9.0,positive
9.6,0.887,0.07,1.4,0.07,12.0,53.0,0.99385,3.62,0.65,10.13,positive
